Timestamp,EV_KWH(kW-hr)
30-Oct-23 7:00 PM ICT,2408.6
30-Oct-23 7:15 PM ICT,2408.6
30-Oct-23 7:30 PM ICT,2408.6
30-Oct-23 7:45 PM ICT,2408.6
30-Oct-23 8:00 PM ICT,2408.7
30-Oct-23 8:15 PM ICT,2408.7
30-Oct-23 8:30 PM ICT,2408.7
30-Oct-23 8:45 PM ICT,2408.7
30-Oct-23 9:00 PM ICT,2408.7
30-Oct-23 9:15 PM ICT,2408.7
30-Oct-23 9:30 PM ICT,2408.7
30-Oct-23 9:45 PM ICT,2408.7
30-Oct-23 10:00 PM ICT,2408.7
30-Oct-23 10:15 PM ICT,2408.7
30-Oct-23 10:30 PM ICT,2408.7
30-Oct-23 10:45 PM ICT,2408.8
30-Oct-23 11:00 PM ICT,2408.8
30-Oct-23 11:15 PM ICT,2408.8
30-Oct-23 11:30 PM ICT,2408.8
30-Oct-23 11:45 PM ICT,2408.8
31-Oct-23 12:00 AM ICT,2408.8
31-Oct-23 12:15 AM ICT,2408.8
31-Oct-23 12:30 AM ICT,2408.8
31-Oct-23 12:45 AM ICT,2408.8
31-Oct-23 1:00 AM ICT,2408.8
31-Oct-23 1:15 AM ICT,2408.8
31-Oct-23 1:30 AM ICT,2408.9
31-Oct-23 1:45 AM ICT,2408.9
31-Oct-23 2:00 AM ICT,2408.9
31-Oct-23 2:15 AM ICT,2408.9
31-Oct-23 2:30 AM ICT,2408.9
31-Oct-23 2:45 AM ICT,2408.9
31-Oct-23 3:00 AM ICT,2408.9
31-Oct-23 3:15 AM ICT,2408.9
31-Oct-23 3:30 AM ICT,2408.9
31-Oct-23 3:45 AM ICT,2408.9
31-Oct-23 4:00 AM ICT,2408.9
31-Oct-23 4:15 AM ICT,2409.0
31-Oct-23 4:30 AM ICT,2409.0
31-Oct-23 4:45 AM ICT,2409.0
31-Oct-23 5:00 AM ICT,2409.0
31-Oct-23 5:15 AM ICT,2409.0
31-Oct-23 5:30 AM ICT,2409.0
31-Oct-23 5:45 AM ICT,2409.0
31-Oct-23 6:00 AM ICT,2409.0
31-Oct-23 6:15 AM ICT,2409.0
31-Oct-23 6:30 AM ICT,2409.0
31-Oct-23 6:45 AM ICT,2409.0
31-Oct-23 7:00 AM ICT,2409.0
31-Oct-23 7:15 AM ICT,2414.4
31-Oct-23 7:30 AM ICT,2420.2
31-Oct-23 7:45 AM ICT,2426.2
31-Oct-23 8:00 AM ICT,2431.0
31-Oct-23 8:15 AM ICT,2431.2
31-Oct-23 8:30 AM ICT,2431.2
31-Oct-23 8:45 AM ICT,2431.3
31-Oct-23 9:00 AM ICT,2431.3
31-Oct-23 9:15 AM ICT,2431.3
31-Oct-23 9:30 AM ICT,2431.4
31-Oct-23 9:45 AM ICT,2431.4
31-Oct-23 10:00 AM ICT,2431.5
31-Oct-23 10:15 AM ICT,2431.5
31-Oct-23 10:30 AM ICT,2431.6
31-Oct-23 10:45 AM ICT,2431.6
31-Oct-23 11:00 AM ICT,2431.6
31-Oct-23 11:15 AM ICT,2431.7
31-Oct-23 11:30 AM ICT,2431.7
31-Oct-23 11:45 AM ICT,2431.8
31-Oct-23 12:00 PM ICT,2431.8
31-Oct-23 12:15 PM ICT,2431.8
31-Oct-23 12:30 PM ICT,2431.8
31-Oct-23 12:45 PM ICT,2431.9
31-Oct-23 1:00 PM ICT,2431.9
31-Oct-23 1:15 PM ICT,2431.9
31-Oct-23 1:30 PM ICT,2431.9
31-Oct-23 1:45 PM ICT,2432.0
31-Oct-23 2:00 PM ICT,2416.0
31-Oct-23 2:15 PM ICT,2416.0
31-Oct-23 2:30 PM ICT,2416.1
31-Oct-23 2:45 PM ICT,2416.1
31-Oct-23 3:00 PM ICT,2416.1
31-Oct-23 3:15 PM ICT,2416.2
31-Oct-23 3:30 PM ICT,2416.2
31-Oct-23 3:45 PM ICT,2416.2
31-Oct-23 4:00 PM ICT,2416.3
31-Oct-23 4:15 PM ICT,2416.3
31-Oct-23 4:30 PM ICT,2416.3
31-Oct-23 4:45 PM ICT,2416.3
31-Oct-23 5:00 PM ICT,2416.4
31-Oct-23 5:15 PM ICT,2416.4
31-Oct-23 5:30 PM ICT,2416.4
31-Oct-23 5:45 PM ICT,2416.4
31-Oct-23 6:00 PM ICT,2416.4
31-Oct-23 6:15 PM ICT,2416.4
31-Oct-23 6:30 PM ICT,2416.4
31-Oct-23 6:45 PM ICT,2416.4
31-Oct-23 7:00 PM ICT,2416.4
31-Oct-23 7:15 PM ICT,2416.4
31-Oct-23 7:30 PM ICT,2416.4
31-Oct-23 7:45 PM ICT,2416.4
31-Oct-23 8:00 PM ICT,2416.4
31-Oct-23 8:15 PM ICT,2416.5
31-Oct-23 8:30 PM ICT,2416.5
31-Oct-23 8:45 PM ICT,2416.5
31-Oct-23 9:00 PM ICT,2416.5
31-Oct-23 9:15 PM ICT,2416.5
31-Oct-23 9:30 PM ICT,2416.5
31-Oct-23 9:45 PM ICT,2416.5
31-Oct-23 10:00 PM ICT,2416.5
31-Oct-23 10:15 PM ICT,2416.5
31-Oct-23 10:30 PM ICT,2416.5
31-Oct-23 10:45 PM ICT,2416.5
31-Oct-23 11:00 PM ICT,2416.6
31-Oct-23 11:15 PM ICT,2416.6
31-Oct-23 11:30 PM ICT,2416.6
31-Oct-23 11:45 PM ICT,2416.6
01-Nov-23 12:00 AM ICT,2416.6
01-Nov-23 12:15 AM ICT,2416.6
01-Nov-23 12:30 AM ICT,2416.6
01-Nov-23 12:45 AM ICT,2416.6
01-Nov-23 1:00 AM ICT,2416.6
01-Nov-23 1:15 AM ICT,2416.6
01-Nov-23 1:30 AM ICT,2416.6
01-Nov-23 1:45 AM ICT,2416.7
01-Nov-23 2:00 AM ICT,2416.7
01-Nov-23 2:15 AM ICT,2416.7
01-Nov-23 2:30 AM ICT,2416.7
01-Nov-23 2:45 AM ICT,2416.7
01-Nov-23 3:00 AM ICT,2416.7
01-Nov-23 3:15 AM ICT,2416.7
01-Nov-23 3:30 AM ICT,2416.7
01-Nov-23 3:45 AM ICT,2416.7
01-Nov-23 4:00 AM ICT,2416.8
01-Nov-23 4:15 AM ICT,2416.8
01-Nov-23 4:30 AM ICT,2416.8
01-Nov-23 4:45 AM ICT,2416.8
01-Nov-23 5:00 AM ICT,2416.8
01-Nov-23 5:15 AM ICT,2416.8
01-Nov-23 5:30 AM ICT,2416.8
01-Nov-23 5:45 AM ICT,2416.8
01-Nov-23 6:00 AM ICT,2416.8
01-Nov-23 6:15 AM ICT,2416.8
01-Nov-23 6:30 AM ICT,2416.8
01-Nov-23 6:45 AM ICT,2416.8
01-Nov-23 7:00 AM ICT,2417.6
01-Nov-23 7:15 AM ICT,2439.2
01-Nov-23 7:30 AM ICT,2444.9
01-Nov-23 7:45 AM ICT,2450.8
01-Nov-23 8:00 AM ICT,2456.8
01-Nov-23 8:15 AM ICT,2457.6
01-Nov-23 8:30 AM ICT,2457.6
01-Nov-23 8:45 AM ICT,2457.7
01-Nov-23 9:00 AM ICT,2457.7
01-Nov-23 9:15 AM ICT,2457.7
01-Nov-23 9:30 AM ICT,2457.7
01-Nov-23 9:45 AM ICT,2457.8
01-Nov-23 10:00 AM ICT,2457.8
01-Nov-23 10:15 AM ICT,2457.8
01-Nov-23 10:30 AM ICT,2457.9
01-Nov-23 10:45 AM ICT,2457.9
01-Nov-23 11:00 AM ICT,2457.9
01-Nov-23 11:15 AM ICT,2457.9
01-Nov-23 11:30 AM ICT,2457.9
01-Nov-23 11:45 AM ICT,2458.0
01-Nov-23 12:00 PM ICT,2458.0
01-Nov-23 12:15 PM ICT,2458.0
01-Nov-23 12:30 PM ICT,2458.0
01-Nov-23 12:45 PM ICT,2458.0
01-Nov-23 1:00 PM ICT,2458.0
01-Nov-23 1:15 PM ICT,2458.1
01-Nov-23 1:30 PM ICT,2458.1
01-Nov-23 1:45 PM ICT,2458.1
01-Nov-23 2:00 PM ICT,2458.2
01-Nov-23 2:15 PM ICT,2458.2
01-Nov-23 2:30 PM ICT,2458.2
01-Nov-23 2:45 PM ICT,2458.3
01-Nov-23 3:00 PM ICT,2458.3
01-Nov-23 3:15 PM ICT,2458.4
01-Nov-23 3:30 PM ICT,2458.4
01-Nov-23 3:45 PM ICT,2458.4
01-Nov-23 4:00 PM ICT,2458.4
01-Nov-23 4:15 PM ICT,2458.4
01-Nov-23 4:30 PM ICT,2458.5
01-Nov-23 4:45 PM ICT,2458.5
01-Nov-23 5:00 PM ICT,2458.5
01-Nov-23 5:15 PM ICT,2458.5
01-Nov-23 5:30 PM ICT,2458.5
01-Nov-23 5:45 PM ICT,2458.5
01-Nov-23 6:00 PM ICT,2458.5
01-Nov-23 6:15 PM ICT,2458.5
01-Nov-23 6:30 PM ICT,2458.5
01-Nov-23 6:45 PM ICT,2458.5
01-Nov-23 7:00 PM ICT,2458.6
01-Nov-23 7:15 PM ICT,2458.6
01-Nov-23 7:30 PM ICT,2458.6
01-Nov-23 7:45 PM ICT,2458.6
01-Nov-23 8:00 PM ICT,2458.6
01-Nov-23 8:15 PM ICT,2458.6
01-Nov-23 8:30 PM ICT,2458.6
01-Nov-23 8:45 PM ICT,2458.6
01-Nov-23 9:00 PM ICT,2458.6
01-Nov-23 9:15 PM ICT,2458.6
01-Nov-23 9:30 PM ICT,2458.6
01-Nov-23 9:45 PM ICT,2458.6
01-Nov-23 10:00 PM ICT,2458.6
01-Nov-23 10:15 PM ICT,2458.7
01-Nov-23 10:30 PM ICT,2458.7
01-Nov-23 10:45 PM ICT,2458.7
01-Nov-23 11:00 PM ICT,2458.7
01-Nov-23 11:15 PM ICT,2458.7
01-Nov-23 11:30 PM ICT,2458.7
01-Nov-23 11:45 PM ICT,2458.7
02-Nov-23 12:00 AM ICT,2458.7
02-Nov-23 12:15 AM ICT,2458.7
02-Nov-23 12:30 AM ICT,2458.7
02-Nov-23 12:45 AM ICT,2458.7
02-Nov-23 1:00 AM ICT,2458.8
02-Nov-23 1:15 AM ICT,2458.8
02-Nov-23 1:30 AM ICT,2458.8
02-Nov-23 1:45 AM ICT,2458.8
02-Nov-23 2:00 AM ICT,2458.8
02-Nov-23 2:15 AM ICT,2458.8
02-Nov-23 2:30 AM ICT,2458.8
02-Nov-23 2:45 AM ICT,2458.8
02-Nov-23 3:00 AM ICT,2458.8
02-Nov-23 3:15 AM ICT,2458.8
02-Nov-23 3:30 AM ICT,2458.9
02-Nov-23 3:45 AM ICT,2458.9
02-Nov-23 4:00 AM ICT,2458.9
02-Nov-23 4:15 AM ICT,2458.9
02-Nov-23 4:30 AM ICT,2458.9
02-Nov-23 4:45 AM ICT,2458.9
02-Nov-23 5:00 AM ICT,2458.9
02-Nov-23 5:15 AM ICT,2458.9
02-Nov-23 5:30 AM ICT,2458.9
02-Nov-23 5:45 AM ICT,2458.9
02-Nov-23 6:00 AM ICT,2458.9
02-Nov-23 6:15 AM ICT,2458.9
02-Nov-23 6:30 AM ICT,2458.9
02-Nov-23 6:45 AM ICT,2458.9
02-Nov-23 7:00 AM ICT,2459.0
02-Nov-23 7:15 AM ICT,2459.0
02-Nov-23 7:30 AM ICT,2459.0
02-Nov-23 7:45 AM ICT,2459.0
02-Nov-23 8:00 AM ICT,2459.0
02-Nov-23 8:15 AM ICT,2459.0
02-Nov-23 8:30 AM ICT,2459.0
02-Nov-23 8:45 AM ICT,2459.1
02-Nov-23 9:00 AM ICT,2459.1
02-Nov-23 9:15 AM ICT,2459.1
02-Nov-23 9:30 AM ICT,2459.1
02-Nov-23 9:45 AM ICT,2459.2
02-Nov-23 10:00 AM ICT,2459.2
02-Nov-23 10:15 AM ICT,2459.2
02-Nov-23 10:30 AM ICT,2459.3
02-Nov-23 10:45 AM ICT,2459.3
02-Nov-23 11:00 AM ICT,2459.4
02-Nov-23 11:15 AM ICT,2459.4
02-Nov-23 11:30 AM ICT,2459.4
02-Nov-23 11:45 AM ICT,2459.4
02-Nov-23 12:00 PM ICT,2459.4
02-Nov-23 12:15 PM ICT,2459.4
02-Nov-23 12:30 PM ICT,2459.5
02-Nov-23 12:45 PM ICT,2459.5
02-Nov-23 1:00 PM ICT,2459.5
02-Nov-23 1:15 PM ICT,2459.5
02-Nov-23 1:30 PM ICT,2459.5
02-Nov-23 1:45 PM ICT,2459.6
02-Nov-23 2:00 PM ICT,2459.6
02-Nov-23 2:15 PM ICT,2459.7
02-Nov-23 2:30 PM ICT,2459.7
02-Nov-23 2:45 PM ICT,2459.7
02-Nov-23 3:00 PM ICT,2459.8
02-Nov-23 3:15 PM ICT,2459.8
02-Nov-23 3:30 PM ICT,2459.8
02-Nov-23 3:45 PM ICT,2459.8
02-Nov-23 4:00 PM ICT,2459.9
02-Nov-23 4:15 PM ICT,2459.9
02-Nov-23 4:30 PM ICT,2459.9
02-Nov-23 4:45 PM ICT,2459.9
02-Nov-23 5:00 PM ICT,2459.9
02-Nov-23 5:15 PM ICT,2460.0
02-Nov-23 5:30 PM ICT,2460.0
02-Nov-23 5:45 PM ICT,2460.0
02-Nov-23 6:00 PM ICT,2460.0
02-Nov-23 6:15 PM ICT,2460.0
02-Nov-23 6:30 PM ICT,2460.0
02-Nov-23 6:45 PM ICT,2460.0
02-Nov-23 7:00 PM ICT,2460.0
02-Nov-23 7:15 PM ICT,2460.0
02-Nov-23 7:30 PM ICT,2460.0
02-Nov-23 7:45 PM ICT,2460.0
02-Nov-23 8:00 PM ICT,2460.0
02-Nov-23 8:15 PM ICT,2460.0
02-Nov-23 8:30 PM ICT,2460.0
02-Nov-23 8:45 PM ICT,2460.1
02-Nov-23 9:00 PM ICT,2460.1
02-Nov-23 9:15 PM ICT,2460.1
02-Nov-23 9:30 PM ICT,2460.1
02-Nov-23 9:45 PM ICT,2460.1
02-Nov-23 10:00 PM ICT,2460.1
02-Nov-23 10:15 PM ICT,2460.1
02-Nov-23 10:30 PM ICT,2460.1
02-Nov-23 10:45 PM ICT,2460.1
02-Nov-23 11:00 PM ICT,2460.1
02-Nov-23 11:15 PM ICT,2460.2
02-Nov-23 11:30 PM ICT,2460.2
02-Nov-23 11:45 PM ICT,2460.2
03-Nov-23 12:00 AM ICT,2460.2
03-Nov-23 12:15 AM ICT,2460.2
03-Nov-23 12:30 AM ICT,2460.2
03-Nov-23 12:45 AM ICT,2460.2
03-Nov-23 1:00 AM ICT,2460.2
03-Nov-23 1:15 AM ICT,2460.2
03-Nov-23 1:30 AM ICT,2460.2
03-Nov-23 1:45 AM ICT,2460.3
03-Nov-23 2:00 AM ICT,2460.3
03-Nov-23 2:15 AM ICT,2460.3
03-Nov-23 2:30 AM ICT,2460.3
03-Nov-23 2:45 AM ICT,2460.3
03-Nov-23 3:00 AM ICT,2460.3
03-Nov-23 3:15 AM ICT,2460.3
03-Nov-23 3:30 AM ICT,2460.3
03-Nov-23 3:45 AM ICT,2460.3
03-Nov-23 4:00 AM ICT,2460.3
03-Nov-23 4:15 AM ICT,2460.3
03-Nov-23 4:30 AM ICT,2460.3
03-Nov-23 4:45 AM ICT,2460.4
03-Nov-23 5:00 AM ICT,2460.4
03-Nov-23 5:15 AM ICT,2460.4
03-Nov-23 5:30 AM ICT,2460.4
03-Nov-23 5:45 AM ICT,2460.4
03-Nov-23 6:00 AM ICT,2460.4
03-Nov-23 6:15 AM ICT,2460.4
03-Nov-23 6:30 AM ICT,2460.4
03-Nov-23 6:45 AM ICT,2460.4
03-Nov-23 7:00 AM ICT,2460.4
03-Nov-23 7:15 AM ICT,2460.4
03-Nov-23 7:30 AM ICT,2460.4
03-Nov-23 7:45 AM ICT,2460.4
03-Nov-23 8:00 AM ICT,2460.4
03-Nov-23 8:15 AM ICT,2460.4
03-Nov-23 8:30 AM ICT,2460.5
03-Nov-23 8:45 AM ICT,2460.5
03-Nov-23 9:00 AM ICT,2460.5
03-Nov-23 9:15 AM ICT,2460.5
03-Nov-23 9:30 AM ICT,2460.6
03-Nov-23 9:45 AM ICT,2460.6
03-Nov-23 10:00 AM ICT,2460.7
03-Nov-23 10:15 AM ICT,2460.7
03-Nov-23 10:30 AM ICT,2460.8
03-Nov-23 10:45 AM ICT,2460.8
03-Nov-23 11:00 AM ICT,2460.8
03-Nov-23 11:15 AM ICT,2460.9
03-Nov-23 11:30 AM ICT,2460.9
03-Nov-23 11:45 AM ICT,2460.9
03-Nov-23 12:00 PM ICT,2460.9
03-Nov-23 12:15 PM ICT,2460.9
03-Nov-23 12:30 PM ICT,2460.9
03-Nov-23 12:45 PM ICT,2461.0
03-Nov-23 1:00 PM ICT,2461.0
03-Nov-23 1:15 PM ICT,2461.0
03-Nov-23 1:30 PM ICT,2461.0
03-Nov-23 1:45 PM ICT,2461.0
03-Nov-23 2:00 PM ICT,2461.1
03-Nov-23 2:15 PM ICT,2461.1
03-Nov-23 2:30 PM ICT,2461.1
03-Nov-23 2:45 PM ICT,2461.2
03-Nov-23 3:00 PM ICT,2461.3
03-Nov-23 3:15 PM ICT,2461.3
03-Nov-23 3:30 PM ICT,2461.3
03-Nov-23 3:45 PM ICT,2461.4
03-Nov-23 4:00 PM ICT,2461.4
03-Nov-23 4:15 PM ICT,2461.4
03-Nov-23 4:30 PM ICT,2461.4
03-Nov-23 4:45 PM ICT,2461.4
03-Nov-23 5:00 PM ICT,2461.4
03-Nov-23 5:15 PM ICT,2461.4
03-Nov-23 5:30 PM ICT,2461.5
03-Nov-23 5:45 PM ICT,2461.5
03-Nov-23 6:00 PM ICT,2461.5
03-Nov-23 6:15 PM ICT,2461.5
03-Nov-23 6:30 PM ICT,2461.5
03-Nov-23 6:45 PM ICT,2461.5
03-Nov-23 7:00 PM ICT,2461.5
03-Nov-23 7:15 PM ICT,2461.5
03-Nov-23 7:30 PM ICT,2461.5
03-Nov-23 7:45 PM ICT,2461.5
03-Nov-23 8:00 PM ICT,2461.5
03-Nov-23 8:15 PM ICT,2461.5
03-Nov-23 8:30 PM ICT,2461.5
03-Nov-23 8:45 PM ICT,2461.5
03-Nov-23 9:00 PM ICT,2461.5
03-Nov-23 9:15 PM ICT,2461.5
03-Nov-23 9:30 PM ICT,2461.6
03-Nov-23 9:45 PM ICT,2461.6
03-Nov-23 10:00 PM ICT,2461.6
03-Nov-23 10:15 PM ICT,2461.6
03-Nov-23 10:30 PM ICT,2461.6
03-Nov-23 10:45 PM ICT,2461.6
03-Nov-23 11:00 PM ICT,2461.6
03-Nov-23 11:15 PM ICT,2461.6
03-Nov-23 11:30 PM ICT,2461.6
03-Nov-23 11:45 PM ICT,2461.6
04-Nov-23 12:00 AM ICT,2461.6
04-Nov-23 12:15 AM ICT,2461.7
04-Nov-23 12:30 AM ICT,2461.7
04-Nov-23 12:45 AM ICT,2461.7
04-Nov-23 1:00 AM ICT,2461.7
04-Nov-23 1:15 AM ICT,2461.7
04-Nov-23 1:30 AM ICT,2461.7
04-Nov-23 1:45 AM ICT,2461.7
04-Nov-23 2:00 AM ICT,2461.7
04-Nov-23 2:15 AM ICT,2461.7
04-Nov-23 2:30 AM ICT,2461.7
04-Nov-23 2:45 AM ICT,2461.7
04-Nov-23 3:00 AM ICT,2461.7
04-Nov-23 3:15 AM ICT,2461.8
04-Nov-23 3:30 AM ICT,2461.8
04-Nov-23 3:45 AM ICT,2461.8
04-Nov-23 4:00 AM ICT,2461.8
04-Nov-23 4:15 AM ICT,2461.8
04-Nov-23 4:30 AM ICT,2461.8
04-Nov-23 4:45 AM ICT,2461.8
04-Nov-23 5:00 AM ICT,2461.8
04-Nov-23 5:15 AM ICT,2461.8
04-Nov-23 5:30 AM ICT,2461.8
04-Nov-23 5:45 AM ICT,2461.8
04-Nov-23 6:00 AM ICT,2461.8
04-Nov-23 6:15 AM ICT,2461.8
04-Nov-23 6:30 AM ICT,2461.8
04-Nov-23 6:45 AM ICT,2461.9
04-Nov-23 7:00 AM ICT,2461.9
04-Nov-23 7:15 AM ICT,2461.9
04-Nov-23 7:30 AM ICT,2461.9
04-Nov-23 7:45 AM ICT,2461.9
04-Nov-23 8:00 AM ICT,2461.9
04-Nov-23 8:15 AM ICT,2461.9
04-Nov-23 8:30 AM ICT,2461.9
04-Nov-23 8:45 AM ICT,2461.9
04-Nov-23 9:00 AM ICT,2462.0
04-Nov-23 9:15 AM ICT,2462.0
04-Nov-23 9:30 AM ICT,2462.0
04-Nov-23 9:45 AM ICT,2462.1
04-Nov-23 10:00 AM ICT,2462.1
04-Nov-23 10:15 AM ICT,2462.2
04-Nov-23 10:30 AM ICT,2462.2
04-Nov-23 10:45 AM ICT,2462.2
04-Nov-23 11:00 AM ICT,2462.3
04-Nov-23 11:15 AM ICT,2462.3
04-Nov-23 11:30 AM ICT,2462.3
04-Nov-23 11:45 AM ICT,2462.4
04-Nov-23 12:00 PM ICT,2462.4
04-Nov-23 12:15 PM ICT,2462.4
04-Nov-23 12:30 PM ICT,2462.4
04-Nov-23 12:45 PM ICT,2462.4
04-Nov-23 1:00 PM ICT,2462.4
04-Nov-23 1:15 PM ICT,2462.5
04-Nov-23 1:30 PM ICT,2462.5
04-Nov-23 1:45 PM ICT,2462.5
04-Nov-23 2:00 PM ICT,2462.5
04-Nov-23 2:15 PM ICT,2462.6
04-Nov-23 2:30 PM ICT,2462.6
04-Nov-23 2:45 PM ICT,2462.6
04-Nov-23 3:00 PM ICT,2462.7
04-Nov-23 3:15 PM ICT,2462.7
04-Nov-23 3:30 PM ICT,2462.7
04-Nov-23 3:45 PM ICT,2462.8
04-Nov-23 4:00 PM ICT,2462.8
04-Nov-23 4:15 PM ICT,2462.8
04-Nov-23 4:30 PM ICT,2462.9
04-Nov-23 4:45 PM ICT,2462.9
04-Nov-23 5:00 PM ICT,2462.9
04-Nov-23 5:15 PM ICT,2462.9
04-Nov-23 5:30 PM ICT,2462.9
04-Nov-23 5:45 PM ICT,2462.9
04-Nov-23 6:00 PM ICT,2462.9
04-Nov-23 6:15 PM ICT,2462.9
04-Nov-23 6:30 PM ICT,2462.9
04-Nov-23 6:45 PM ICT,2462.9
04-Nov-23 7:00 PM ICT,2463.0
04-Nov-23 7:15 PM ICT,2463.0
04-Nov-23 7:30 PM ICT,2463.0
04-Nov-23 7:45 PM ICT,2463.0
04-Nov-23 8:00 PM ICT,2463.0
04-Nov-23 8:15 PM ICT,2463.0
04-Nov-23 8:30 PM ICT,2463.0
04-Nov-23 8:45 PM ICT,2463.0
04-Nov-23 9:00 PM ICT,2463.0
04-Nov-23 9:15 PM ICT,2463.0
04-Nov-23 9:30 PM ICT,2463.0
04-Nov-23 9:45 PM ICT,2463.0
04-Nov-23 10:00 PM ICT,2463.1
04-Nov-23 10:15 PM ICT,2463.1
04-Nov-23 10:30 PM ICT,2463.1
04-Nov-23 10:45 PM ICT,2463.1
04-Nov-23 11:00 PM ICT,2463.1
04-Nov-23 11:15 PM ICT,2463.1
04-Nov-23 11:30 PM ICT,2463.1
04-Nov-23 11:45 PM ICT,2463.1
05-Nov-23 12:00 AM ICT,2463.1
05-Nov-23 12:15 AM ICT,2463.1
05-Nov-23 12:30 AM ICT,2463.1
05-Nov-23 12:45 AM ICT,2463.2
05-Nov-23 1:00 AM ICT,2463.2
05-Nov-23 1:15 AM ICT,2463.2
05-Nov-23 1:30 AM ICT,2463.2
05-Nov-23 1:45 AM ICT,2463.2
05-Nov-23 2:00 AM ICT,2463.2
05-Nov-23 2:15 AM ICT,2463.2
05-Nov-23 2:30 AM ICT,2463.2
05-Nov-23 2:45 AM ICT,2463.2
05-Nov-23 3:00 AM ICT,2463.2
05-Nov-23 3:15 AM ICT,2463.2
05-Nov-23 3:30 AM ICT,2463.3
05-Nov-23 3:45 AM ICT,2463.3
05-Nov-23 4:00 AM ICT,2463.3
05-Nov-23 4:15 AM ICT,2463.3
05-Nov-23 4:30 AM ICT,2463.3
05-Nov-23 4:45 AM ICT,2463.3
05-Nov-23 5:00 AM ICT,2463.3
05-Nov-23 5:15 AM ICT,2463.3
05-Nov-23 5:30 AM ICT,2463.3
05-Nov-23 5:45 AM ICT,2463.3
05-Nov-23 6:00 AM ICT,2463.3
05-Nov-23 6:15 AM ICT,2463.3
05-Nov-23 6:30 AM ICT,2463.3
05-Nov-23 6:45 AM ICT,2463.3
05-Nov-23 7:00 AM ICT,2463.3
05-Nov-23 7:15 AM ICT,2463.4
05-Nov-23 7:30 AM ICT,2463.4
05-Nov-23 7:45 AM ICT,2463.4
05-Nov-23 8:00 AM ICT,2463.4
05-Nov-23 8:15 AM ICT,2463.4
05-Nov-23 8:30 AM ICT,2463.4
05-Nov-23 8:45 AM ICT,2452.2
05-Nov-23 9:00 AM ICT,2473.9
05-Nov-23 9:15 AM ICT,2479.6
05-Nov-23 9:30 AM ICT,2469.6
05-Nov-23 9:45 AM ICT,2491.1
05-Nov-23 10:00 AM ICT,2494.7
05-Nov-23 10:15 AM ICT,2494.7
05-Nov-23 10:30 AM ICT,2495.4
05-Nov-23 10:45 AM ICT,2484.9
05-Nov-23 11:00 AM ICT,2506.4
05-Nov-23 11:15 AM ICT,2512.0
05-Nov-23 11:30 AM ICT,2501.7
05-Nov-23 11:45 AM ICT,2523.5
05-Nov-23 12:00 PM ICT,2513.4
05-Nov-23 12:15 PM ICT,2519.4
05-Nov-23 12:30 PM ICT,2541.5
05-Nov-23 12:45 PM ICT,2531.7
05-Nov-23 1:00 PM ICT,2553.9
05-Nov-23 1:15 PM ICT,2559.4
05-Nov-23 1:30 PM ICT,2545.6
05-Nov-23 1:45 PM ICT,2546.1
05-Nov-23 2:00 PM ICT,2546.1
05-Nov-23 2:15 PM ICT,2546.1
05-Nov-23 2:30 PM ICT,2546.1
05-Nov-23 2:45 PM ICT,2546.1
05-Nov-23 3:00 PM ICT,2546.1
05-Nov-23 3:15 PM ICT,2546.1
05-Nov-23 3:30 PM ICT,2546.1
05-Nov-23 3:45 PM ICT,2546.1
05-Nov-23 4:00 PM ICT,2546.1
05-Nov-23 4:15 PM ICT,2546.1
05-Nov-23 4:30 PM ICT,2546.1
05-Nov-23 4:45 PM ICT,2546.1
05-Nov-23 5:00 PM ICT,2546.1
05-Nov-23 5:15 PM ICT,2546.1
05-Nov-23 5:30 PM ICT,2546.2
05-Nov-23 5:45 PM ICT,2546.2
05-Nov-23 6:00 PM ICT,2546.2
05-Nov-23 6:15 PM ICT,2546.2
05-Nov-23 6:30 PM ICT,2546.2
05-Nov-23 6:45 PM ICT,2546.2
05-Nov-23 7:00 PM ICT,2546.2
05-Nov-23 7:15 PM ICT,2546.2
05-Nov-23 7:30 PM ICT,2546.2
05-Nov-23 7:45 PM ICT,2546.2
05-Nov-23 8:00 PM ICT,2546.2
05-Nov-23 8:15 PM ICT,2546.2
05-Nov-23 8:30 PM ICT,2546.2
05-Nov-23 8:45 PM ICT,2546.2
05-Nov-23 9:00 PM ICT,2546.3
05-Nov-23 9:15 PM ICT,2546.3
05-Nov-23 9:30 PM ICT,2546.3
05-Nov-23 9:45 PM ICT,2546.3
05-Nov-23 10:00 PM ICT,2546.3
05-Nov-23 10:15 PM ICT,2546.3
05-Nov-23 10:30 PM ICT,2546.3
05-Nov-23 10:45 PM ICT,2546.3
05-Nov-23 11:00 PM ICT,2546.3
05-Nov-23 11:15 PM ICT,2546.3
05-Nov-23 11:30 PM ICT,2546.4
05-Nov-23 11:45 PM ICT,2546.4
06-Nov-23 12:00 AM ICT,2546.4
06-Nov-23 12:15 AM ICT,2546.4
06-Nov-23 12:30 AM ICT,2546.4
06-Nov-23 12:45 AM ICT,2546.4
06-Nov-23 1:00 AM ICT,2546.4
06-Nov-23 1:15 AM ICT,2546.4
06-Nov-23 1:30 AM ICT,2546.4
06-Nov-23 1:45 AM ICT,2546.4
06-Nov-23 2:00 AM ICT,2546.4
06-Nov-23 2:15 AM ICT,2546.4
06-Nov-23 2:30 AM ICT,2546.5
