Timestamp,EV_Perday(kW-hr)
07-Nov-23 3:00 AM ICT,0.1
07-Nov-23 3:15 AM ICT,0.1
07-Nov-23 3:30 AM ICT,0.1
07-Nov-23 3:45 AM ICT,0.1
07-Nov-23 4:00 AM ICT,0.2
07-Nov-23 4:15 AM ICT,0.2
07-Nov-23 4:30 AM ICT,0.2
07-Nov-23 4:45 AM ICT,0.2
07-Nov-23 5:00 AM ICT,0.2
07-Nov-23 5:15 AM ICT,0.2
07-Nov-23 5:30 AM ICT,0.2
07-Nov-23 5:45 AM ICT,0.2
07-Nov-23 6:00 AM ICT,0.2
07-Nov-23 6:30 AM ICT,2548.4
07-Nov-23 6:45 AM ICT,2548.4
07-Nov-23 7:00 AM ICT,2548.4
07-Nov-23 7:15 AM ICT,2548.4
07-Nov-23 7:30 AM ICT,2548.4
07-Nov-23 7:45 AM ICT,2548.4
07-Nov-23 8:00 AM ICT,2548.4
07-Nov-23 8:15 AM ICT,2548.4
07-Nov-23 8:30 AM ICT,2548.5
07-Nov-23 8:45 AM ICT,2548.5
07-Nov-23 9:00 AM ICT,2548.5
07-Nov-23 9:15 AM ICT,2548.6
07-Nov-23 9:30 AM ICT,2548.7
07-Nov-23 9:45 AM ICT,2548.7
07-Nov-23 10:00 AM ICT,2548.8
07-Nov-23 10:15 AM ICT,2548.8
07-Nov-23 10:30 AM ICT,2548.9
07-Nov-23 10:45 AM ICT,2549.0
07-Nov-23 11:00 AM ICT,2549.0
07-Nov-23 11:15 AM ICT,2549.0
07-Nov-23 11:30 AM ICT,2549.1
07-Nov-23 11:45 AM ICT,2549.1
07-Nov-23 12:00 PM ICT,2549.1
07-Nov-23 12:15 PM ICT,2549.1
07-Nov-23 12:30 PM ICT,2549.2
07-Nov-23 12:45 PM ICT,2549.2
07-Nov-23 1:00 PM ICT,2549.2
07-Nov-23 1:15 PM ICT,2549.2
07-Nov-23 1:30 PM ICT,2549.2
07-Nov-23 1:45 PM ICT,2549.3
07-Nov-23 2:00 PM ICT,2549.3
07-Nov-23 2:15 PM ICT,2549.3
07-Nov-23 2:30 PM ICT,2549.3
07-Nov-23 2:45 PM ICT,2549.4
07-Nov-23 3:00 PM ICT,2549.4
07-Nov-23 3:15 PM ICT,2549.4
07-Nov-23 3:30 PM ICT,2549.5
07-Nov-23 3:45 PM ICT,2549.5
07-Nov-23 4:00 PM ICT,2549.6
07-Nov-23 4:15 PM ICT,2549.6
07-Nov-23 4:30 PM ICT,2549.6
07-Nov-23 4:45 PM ICT,2549.7
07-Nov-23 5:00 PM ICT,2549.7
07-Nov-23 5:15 PM ICT,2549.7
07-Nov-23 5:30 PM ICT,2549.7
07-Nov-23 5:45 PM ICT,2549.7
07-Nov-23 6:00 PM ICT,2549.7
07-Nov-23 6:15 PM ICT,2549.7
07-Nov-23 6:30 PM ICT,2549.7
07-Nov-23 6:45 PM ICT,2549.7
07-Nov-23 7:00 PM ICT,2549.7
07-Nov-23 7:15 PM ICT,2549.7
07-Nov-23 7:30 PM ICT,2549.8
07-Nov-23 7:45 PM ICT,2549.8
07-Nov-23 8:00 PM ICT,2549.8
07-Nov-23 8:15 PM ICT,2549.8
07-Nov-23 8:30 PM ICT,2549.8
07-Nov-23 8:45 PM ICT,2549.8
07-Nov-23 9:00 PM ICT,2549.8
07-Nov-23 9:15 PM ICT,2549.8
07-Nov-23 9:30 PM ICT,2549.8
07-Nov-23 9:45 PM ICT,2549.8
07-Nov-23 10:00 PM ICT,2549.8
07-Nov-23 10:15 PM ICT,2549.8
07-Nov-23 10:30 PM ICT,2549.8
07-Nov-23 10:45 PM ICT,2549.8
07-Nov-23 11:00 PM ICT,2549.9
07-Nov-23 11:15 PM ICT,2549.9
07-Nov-23 11:30 PM ICT,2549.9
07-Nov-23 11:45 PM ICT,2549.9
08-Nov-23 12:00 AM ICT,2549.9
08-Nov-23 12:15 AM ICT,0.0
08-Nov-23 12:30 AM ICT,0.0
08-Nov-23 12:45 AM ICT,0.0
08-Nov-23 1:00 AM ICT,0.0
08-Nov-23 1:15 AM ICT,0.0
08-Nov-23 1:30 AM ICT,0.0
08-Nov-23 1:45 AM ICT,0.1
08-Nov-23 2:00 AM ICT,0.1
08-Nov-23 2:15 AM ICT,0.1
08-Nov-23 2:30 AM ICT,0.1
08-Nov-23 2:45 AM ICT,0.1
08-Nov-23 3:00 AM ICT,0.1
08-Nov-23 3:15 AM ICT,0.1
08-Nov-23 3:30 AM ICT,0.1
08-Nov-23 3:45 AM ICT,0.1
08-Nov-23 4:00 AM ICT,0.1
08-Nov-23 4:15 AM ICT,0.1
08-Nov-23 4:30 AM ICT,0.1
08-Nov-23 4:45 AM ICT,0.2
08-Nov-23 5:00 AM ICT,0.2
08-Nov-23 5:15 AM ICT,0.2
08-Nov-23 5:30 AM ICT,0.2
08-Nov-23 5:45 AM ICT,0.2
08-Nov-23 6:00 AM ICT,0.2
08-Nov-23 6:15 AM ICT,0.2
08-Nov-23 6:30 AM ICT,0.2
08-Nov-23 6:45 AM ICT,0.2
08-Nov-23 7:00 AM ICT,0.2
08-Nov-23 7:15 AM ICT,0.2
08-Nov-23 7:30 AM ICT,0.2
08-Nov-23 7:45 AM ICT,0.2
08-Nov-23 8:00 AM ICT,0.2
08-Nov-23 8:15 AM ICT,0.3
08-Nov-23 8:30 AM ICT,0.3
08-Nov-23 8:45 AM ICT,0.3
08-Nov-23 9:00 AM ICT,0.3
08-Nov-23 9:15 AM ICT,0.3
08-Nov-23 9:30 AM ICT,0.4
08-Nov-23 9:45 AM ICT,0.4
08-Nov-23 10:00 AM ICT,0.4
08-Nov-23 10:15 AM ICT,0.5
08-Nov-23 10:30 AM ICT,0.5
08-Nov-23 10:45 AM ICT,0.5
08-Nov-23 11:00 AM ICT,0.5
08-Nov-23 11:15 AM ICT,0.6
08-Nov-23 11:30 AM ICT,0.6
08-Nov-23 11:45 AM ICT,0.6
08-Nov-23 12:00 PM ICT,0.6
08-Nov-23 12:15 PM ICT,0.7
08-Nov-23 12:30 PM ICT,0.7
08-Nov-23 12:45 PM ICT,0.7
08-Nov-23 1:00 PM ICT,0.7
08-Nov-23 1:15 PM ICT,0.7
08-Nov-23 1:30 PM ICT,0.8
08-Nov-23 1:45 PM ICT,0.8
08-Nov-23 2:00 PM ICT,0.8
08-Nov-23 2:15 PM ICT,0.8
08-Nov-23 2:30 PM ICT,0.9
08-Nov-23 2:45 PM ICT,0.9
08-Nov-23 3:00 PM ICT,0.9
08-Nov-23 3:15 PM ICT,0.9
08-Nov-23 3:30 PM ICT,1.0
08-Nov-23 3:45 PM ICT,1.0
08-Nov-23 4:00 PM ICT,1.0
08-Nov-23 4:15 PM ICT,1.0
08-Nov-23 4:30 PM ICT,1.0
08-Nov-23 4:45 PM ICT,1.1
08-Nov-23 5:00 PM ICT,1.1
08-Nov-23 5:15 PM ICT,1.1
08-Nov-23 5:30 PM ICT,1.1
08-Nov-23 5:45 PM ICT,1.1
08-Nov-23 6:00 PM ICT,1.1
08-Nov-23 6:15 PM ICT,1.1
08-Nov-23 6:30 PM ICT,1.1
08-Nov-23 6:45 PM ICT,1.1
08-Nov-23 7:00 PM ICT,1.1
08-Nov-23 7:15 PM ICT,1.1
08-Nov-23 7:30 PM ICT,1.2
08-Nov-23 7:45 PM ICT,1.2
08-Nov-23 8:00 PM ICT,1.2
08-Nov-23 8:15 PM ICT,1.2
08-Nov-23 8:30 PM ICT,1.2
08-Nov-23 8:45 PM ICT,1.2
08-Nov-23 9:00 PM ICT,1.2
08-Nov-23 9:15 PM ICT,1.2
08-Nov-23 9:30 PM ICT,1.2
08-Nov-23 9:45 PM ICT,1.2
08-Nov-23 10:00 PM ICT,1.2
08-Nov-23 10:15 PM ICT,1.2
08-Nov-23 10:30 PM ICT,1.3
08-Nov-23 10:45 PM ICT,1.3
08-Nov-23 11:00 PM ICT,1.3
08-Nov-23 11:15 PM ICT,1.3
08-Nov-23 11:30 PM ICT,1.3
08-Nov-23 11:45 PM ICT,1.3
09-Nov-23 12:00 AM ICT,1.3
09-Nov-23 12:15 AM ICT,0.0
09-Nov-23 12:30 AM ICT,0.0
09-Nov-23 12:45 AM ICT,0.0
09-Nov-23 1:00 AM ICT,0.0
09-Nov-23 1:15 AM ICT,0.0
09-Nov-23 1:30 AM ICT,0.1
09-Nov-23 1:45 AM ICT,0.1
09-Nov-23 2:00 AM ICT,0.1
09-Nov-23 2:15 AM ICT,0.1
09-Nov-23 2:30 AM ICT,0.1
09-Nov-23 2:45 AM ICT,0.1
09-Nov-23 3:00 AM ICT,0.1
09-Nov-23 3:15 AM ICT,0.1
09-Nov-23 3:30 AM ICT,0.1
09-Nov-23 3:45 AM ICT,0.1
09-Nov-23 4:00 AM ICT,0.1
09-Nov-23 4:15 AM ICT,0.2
09-Nov-23 4:30 AM ICT,0.2
09-Nov-23 4:45 AM ICT,0.2
09-Nov-23 5:00 AM ICT,0.2
09-Nov-23 5:15 AM ICT,0.2
09-Nov-23 5:30 AM ICT,0.2
09-Nov-23 5:45 AM ICT,0.2
09-Nov-23 6:00 AM ICT,0.2
09-Nov-23 6:15 AM ICT,0.2
09-Nov-23 6:30 AM ICT,0.2
09-Nov-23 6:45 AM ICT,0.2
09-Nov-23 7:00 AM ICT,0.2
09-Nov-23 7:15 AM ICT,0.2
09-Nov-23 7:30 AM ICT,0.2
09-Nov-23 7:45 AM ICT,0.2
09-Nov-23 8:00 AM ICT,0.2
09-Nov-23 8:15 AM ICT,0.3
09-Nov-23 8:30 AM ICT,0.3
09-Nov-23 8:45 AM ICT,0.3
09-Nov-23 9:00 AM ICT,0.4
09-Nov-23 9:15 AM ICT,0.5
09-Nov-23 9:30 AM ICT,0.5
09-Nov-23 9:45 AM ICT,0.5
09-Nov-23 10:00 AM ICT,0.6
09-Nov-23 10:15 AM ICT,0.6
09-Nov-23 10:30 AM ICT,0.7
09-Nov-23 10:45 AM ICT,0.7
09-Nov-23 11:00 AM ICT,0.7
09-Nov-23 11:15 AM ICT,0.8
09-Nov-23 11:30 AM ICT,0.8
09-Nov-23 11:45 AM ICT,0.9
09-Nov-23 12:00 PM ICT,0.9
09-Nov-23 12:15 PM ICT,0.9
09-Nov-23 12:30 PM ICT,0.9
09-Nov-23 12:45 PM ICT,0.9
09-Nov-23 1:00 PM ICT,0.9
09-Nov-23 1:15 PM ICT,1.0
09-Nov-23 1:30 PM ICT,1.0
09-Nov-23 1:45 PM ICT,1.0
09-Nov-23 2:00 PM ICT,1.0
09-Nov-23 2:15 PM ICT,1.1
09-Nov-23 2:30 PM ICT,1.1
09-Nov-23 2:45 PM ICT,1.1
09-Nov-23 3:00 PM ICT,1.2
09-Nov-23 3:15 PM ICT,1.2
09-Nov-23 3:30 PM ICT,1.2
09-Nov-23 3:45 PM ICT,1.2
09-Nov-23 4:00 PM ICT,1.3
09-Nov-23 4:15 PM ICT,1.3
09-Nov-23 4:30 PM ICT,1.3
09-Nov-23 4:45 PM ICT,1.3
09-Nov-23 5:00 PM ICT,1.3
09-Nov-23 5:15 PM ICT,1.4
09-Nov-23 5:30 PM ICT,1.4
09-Nov-23 5:45 PM ICT,1.4
09-Nov-23 6:00 PM ICT,1.4
09-Nov-23 6:15 PM ICT,1.4
09-Nov-23 6:30 PM ICT,1.4
09-Nov-23 6:45 PM ICT,1.4
09-Nov-23 7:00 PM ICT,1.4
09-Nov-23 7:15 PM ICT,1.4
09-Nov-23 7:30 PM ICT,1.4
09-Nov-23 7:45 PM ICT,1.4
09-Nov-23 8:00 PM ICT,1.4
09-Nov-23 8:15 PM ICT,1.4
09-Nov-23 8:30 PM ICT,1.5
09-Nov-23 8:45 PM ICT,1.5
09-Nov-23 9:00 PM ICT,1.5
09-Nov-23 9:15 PM ICT,1.5
09-Nov-23 9:30 PM ICT,1.5
09-Nov-23 9:45 PM ICT,1.5
09-Nov-23 10:00 PM ICT,1.5
09-Nov-23 10:15 PM ICT,1.5
09-Nov-23 10:30 PM ICT,1.5
09-Nov-23 10:45 PM ICT,1.5
09-Nov-23 11:00 PM ICT,1.6
09-Nov-23 11:15 PM ICT,1.6
09-Nov-23 11:30 PM ICT,1.6
09-Nov-23 11:45 PM ICT,1.6
10-Nov-23 12:00 AM ICT,1.6
10-Nov-23 12:15 AM ICT,0.0
10-Nov-23 12:30 AM ICT,0.0
10-Nov-23 12:45 AM ICT,0.0
10-Nov-23 1:00 AM ICT,0.0
10-Nov-23 1:15 AM ICT,0.0
10-Nov-23 1:30 AM ICT,0.1
10-Nov-23 1:45 AM ICT,0.1
10-Nov-23 2:00 AM ICT,0.1
10-Nov-23 2:15 AM ICT,0.1
10-Nov-23 2:30 AM ICT,0.1
10-Nov-23 2:45 AM ICT,0.1
10-Nov-23 3:00 AM ICT,0.1
10-Nov-23 3:15 AM ICT,0.1
10-Nov-23 3:30 AM ICT,0.1
10-Nov-23 3:45 AM ICT,0.1
10-Nov-23 4:00 AM ICT,0.2
10-Nov-23 4:15 AM ICT,0.2
10-Nov-23 4:30 AM ICT,0.2
10-Nov-23 4:45 AM ICT,0.2
10-Nov-23 5:00 AM ICT,0.2
10-Nov-23 5:15 AM ICT,0.2
10-Nov-23 5:30 AM ICT,0.2
10-Nov-23 5:45 AM ICT,0.2
10-Nov-23 6:00 AM ICT,0.2
10-Nov-23 6:15 AM ICT,0.2
10-Nov-23 6:30 AM ICT,0.2
10-Nov-23 6:45 AM ICT,0.2
10-Nov-23 7:00 AM ICT,0.2
10-Nov-23 7:15 AM ICT,0.2
10-Nov-23 7:30 AM ICT,0.3
10-Nov-23 7:45 AM ICT,0.3
10-Nov-23 8:00 AM ICT,0.3
10-Nov-23 8:15 AM ICT,0.3
10-Nov-23 8:30 AM ICT,0.3
10-Nov-23 8:45 AM ICT,0.3
10-Nov-23 9:00 AM ICT,0.4
10-Nov-23 9:15 AM ICT,0.4
10-Nov-23 9:30 AM ICT,0.4
10-Nov-23 9:45 AM ICT,0.5
10-Nov-23 10:00 AM ICT,0.5
10-Nov-23 10:15 AM ICT,0.5
10-Nov-23 10:30 AM ICT,0.5
10-Nov-23 10:45 AM ICT,0.6
10-Nov-23 11:00 AM ICT,0.6
10-Nov-23 11:15 AM ICT,0.6
10-Nov-23 11:30 AM ICT,0.6
10-Nov-23 11:45 AM ICT,0.6
10-Nov-23 12:00 PM ICT,0.7
10-Nov-23 12:15 PM ICT,0.7
10-Nov-23 12:30 PM ICT,0.7
10-Nov-23 12:45 PM ICT,0.7
10-Nov-23 1:00 PM ICT,0.7
10-Nov-23 1:15 PM ICT,0.7
10-Nov-23 1:30 PM ICT,0.8
10-Nov-23 1:45 PM ICT,0.8
10-Nov-23 2:00 PM ICT,0.8
10-Nov-23 2:15 PM ICT,0.9
10-Nov-23 2:30 PM ICT,0.9
10-Nov-23 2:45 PM ICT,0.9
10-Nov-23 3:00 PM ICT,0.9
10-Nov-23 3:15 PM ICT,1.0
10-Nov-23 3:30 PM ICT,1.0
10-Nov-23 3:45 PM ICT,1.0
10-Nov-23 4:00 PM ICT,1.1
10-Nov-23 4:15 PM ICT,1.1
10-Nov-23 4:30 PM ICT,1.1
10-Nov-23 4:45 PM ICT,1.1
10-Nov-23 5:00 PM ICT,1.2
10-Nov-23 5:15 PM ICT,1.2
10-Nov-23 5:30 PM ICT,1.2
10-Nov-23 5:45 PM ICT,1.2
10-Nov-23 6:00 PM ICT,1.2
10-Nov-23 6:15 PM ICT,1.2
10-Nov-23 6:30 PM ICT,1.2
10-Nov-23 6:45 PM ICT,1.2
10-Nov-23 7:00 PM ICT,1.3
10-Nov-23 7:15 PM ICT,1.3
10-Nov-23 7:30 PM ICT,1.3
10-Nov-23 7:45 PM ICT,1.3
10-Nov-23 8:00 PM ICT,1.3
10-Nov-23 8:15 PM ICT,1.3
10-Nov-23 8:30 PM ICT,1.3
10-Nov-23 8:45 PM ICT,1.3
10-Nov-23 9:00 PM ICT,1.3
10-Nov-23 9:15 PM ICT,1.3
10-Nov-23 9:30 PM ICT,1.4
10-Nov-23 9:45 PM ICT,1.4
10-Nov-23 10:00 PM ICT,1.4
10-Nov-23 10:15 PM ICT,1.4
10-Nov-23 10:30 PM ICT,1.4
10-Nov-23 10:45 PM ICT,1.4
10-Nov-23 11:00 PM ICT,1.4
10-Nov-23 11:15 PM ICT,1.4
10-Nov-23 11:30 PM ICT,1.4
10-Nov-23 11:45 PM ICT,1.5
11-Nov-23 12:00 AM ICT,1.5
11-Nov-23 12:15 AM ICT,0.0
11-Nov-23 12:30 AM ICT,0.0
11-Nov-23 12:45 AM ICT,0.0
11-Nov-23 1:00 AM ICT,0.0
11-Nov-23 1:15 AM ICT,0.1
11-Nov-23 1:30 AM ICT,0.1
11-Nov-23 1:45 AM ICT,0.1
11-Nov-23 2:00 AM ICT,0.1
11-Nov-23 2:15 AM ICT,0.1
11-Nov-23 2:30 AM ICT,0.1
11-Nov-23 2:45 AM ICT,0.1
11-Nov-23 3:00 AM ICT,0.1
11-Nov-23 3:15 AM ICT,0.2
11-Nov-23 3:30 AM ICT,0.2
11-Nov-23 3:45 AM ICT,0.2
11-Nov-23 4:00 AM ICT,0.2
11-Nov-23 4:15 AM ICT,0.2
11-Nov-23 4:30 AM ICT,0.2
11-Nov-23 4:45 AM ICT,0.2
11-Nov-23 5:00 AM ICT,0.2
11-Nov-23 5:15 AM ICT,0.2
11-Nov-23 5:30 AM ICT,0.3
11-Nov-23 5:45 AM ICT,0.3
11-Nov-23 6:00 AM ICT,0.3
11-Nov-23 6:15 AM ICT,0.3
11-Nov-23 6:30 AM ICT,0.3
11-Nov-23 6:45 AM ICT,0.3
11-Nov-23 7:00 AM ICT,0.3
11-Nov-23 7:15 AM ICT,0.3
11-Nov-23 7:30 AM ICT,0.3
11-Nov-23 7:45 AM ICT,0.3
11-Nov-23 8:00 AM ICT,0.3
11-Nov-23 8:15 AM ICT,0.3
11-Nov-23 8:30 AM ICT,0.4
11-Nov-23 8:45 AM ICT,0.4
11-Nov-23 9:00 AM ICT,0.4
11-Nov-23 9:15 AM ICT,0.5
11-Nov-23 9:30 AM ICT,0.6
11-Nov-23 9:45 AM ICT,0.6
11-Nov-23 10:00 AM ICT,0.7
11-Nov-23 10:15 AM ICT,0.8
11-Nov-23 10:30 AM ICT,0.8
11-Nov-23 10:45 AM ICT,0.9
11-Nov-23 11:00 AM ICT,0.9
11-Nov-23 11:15 AM ICT,0.9
11-Nov-23 11:30 AM ICT,1.0
11-Nov-23 11:45 AM ICT,1.0
11-Nov-23 12:00 PM ICT,1.0
11-Nov-23 12:15 PM ICT,1.0
11-Nov-23 12:30 PM ICT,1.0
11-Nov-23 12:45 PM ICT,1.1
11-Nov-23 1:00 PM ICT,1.1
11-Nov-23 1:15 PM ICT,1.1
11-Nov-23 1:30 PM ICT,1.1
11-Nov-23 1:45 PM ICT,1.1
11-Nov-23 2:00 PM ICT,1.2
11-Nov-23 2:15 PM ICT,1.2
11-Nov-23 2:30 PM ICT,1.2
11-Nov-23 2:45 PM ICT,1.3
11-Nov-23 3:00 PM ICT,1.3
11-Nov-23 3:15 PM ICT,1.3
11-Nov-23 3:30 PM ICT,1.3
11-Nov-23 3:45 PM ICT,1.3
11-Nov-23 4:00 PM ICT,1.4
11-Nov-23 4:15 PM ICT,1.4
11-Nov-23 4:30 PM ICT,1.4
11-Nov-23 4:45 PM ICT,1.4
11-Nov-23 5:00 PM ICT,1.4
11-Nov-23 5:15 PM ICT,1.5
11-Nov-23 5:30 PM ICT,1.5
11-Nov-23 5:45 PM ICT,2555.7
11-Nov-23 6:00 PM ICT,2555.7
11-Nov-23 6:15 PM ICT,2555.7
11-Nov-23 6:30 PM ICT,2555.7
11-Nov-23 6:45 PM ICT,2555.7
11-Nov-23 7:00 PM ICT,2555.7
11-Nov-23 7:15 PM ICT,2555.8
11-Nov-23 7:30 PM ICT,2555.8
11-Nov-23 7:45 PM ICT,2555.8
11-Nov-23 8:00 PM ICT,2555.8
11-Nov-23 8:15 PM ICT,2555.8
11-Nov-23 8:30 PM ICT,2555.8
11-Nov-23 8:45 PM ICT,2555.8
11-Nov-23 9:00 PM ICT,2555.8
11-Nov-23 9:15 PM ICT,2555.8
11-Nov-23 9:30 PM ICT,2555.8
11-Nov-23 9:45 PM ICT,2555.8
11-Nov-23 10:00 PM ICT,2555.9
11-Nov-23 10:15 PM ICT,2555.9
11-Nov-23 10:30 PM ICT,2555.9
11-Nov-23 10:45 PM ICT,2555.9
11-Nov-23 11:00 PM ICT,2555.9
11-Nov-23 11:15 PM ICT,2555.9
11-Nov-23 11:30 PM ICT,2555.9
11-Nov-23 11:45 PM ICT,2555.9
12-Nov-23 12:00 AM ICT,2555.9
12-Nov-23 12:15 AM ICT,0.0
12-Nov-23 12:30 AM ICT,0.0
12-Nov-23 12:45 AM ICT,0.0
12-Nov-23 1:00 AM ICT,0.0
12-Nov-23 1:15 AM ICT,0.0
12-Nov-23 1:30 AM ICT,0.0
12-Nov-23 1:45 AM ICT,0.1
12-Nov-23 2:00 AM ICT,0.1
12-Nov-23 2:15 AM ICT,0.1
12-Nov-23 2:30 AM ICT,0.1
12-Nov-23 2:45 AM ICT,0.1
12-Nov-23 3:00 AM ICT,0.1
12-Nov-23 3:15 AM ICT,0.1
12-Nov-23 3:30 AM ICT,0.1
12-Nov-23 3:45 AM ICT,0.1
12-Nov-23 4:00 AM ICT,0.1
12-Nov-23 4:15 AM ICT,0.1
12-Nov-23 4:30 AM ICT,0.1
12-Nov-23 4:45 AM ICT,0.2
12-Nov-23 5:00 AM ICT,0.2
12-Nov-23 5:15 AM ICT,0.2
12-Nov-23 5:30 AM ICT,0.2
12-Nov-23 5:45 AM ICT,0.2
12-Nov-23 6:00 AM ICT,0.2
12-Nov-23 6:15 AM ICT,0.2
12-Nov-23 6:30 AM ICT,0.2
12-Nov-23 6:45 AM ICT,0.2
12-Nov-23 7:00 AM ICT,0.2
12-Nov-23 7:15 AM ICT,0.2
12-Nov-23 7:30 AM ICT,0.2
12-Nov-23 7:45 AM ICT,0.2
12-Nov-23 8:00 AM ICT,0.2
12-Nov-23 8:15 AM ICT,0.2
12-Nov-23 8:30 AM ICT,0.3
12-Nov-23 8:45 AM ICT,0.3
12-Nov-23 9:00 AM ICT,0.3
12-Nov-23 9:15 AM ICT,0.4
12-Nov-23 9:30 AM ICT,0.4
12-Nov-23 9:45 AM ICT,0.4
12-Nov-23 10:00 AM ICT,0.5
12-Nov-23 10:15 AM ICT,0.5
12-Nov-23 10:30 AM ICT,0.5
12-Nov-23 10:45 AM ICT,0.6
12-Nov-23 11:00 AM ICT,0.6
12-Nov-23 11:15 AM ICT,0.7
12-Nov-23 11:30 AM ICT,0.7
12-Nov-23 11:45 AM ICT,0.7
12-Nov-23 12:00 PM ICT,0.8
12-Nov-23 12:15 PM ICT,0.8
12-Nov-23 12:30 PM ICT,0.8
12-Nov-23 12:45 PM ICT,0.8
12-Nov-23 1:00 PM ICT,0.8
12-Nov-23 1:15 PM ICT,0.8
12-Nov-23 1:30 PM ICT,0.8
12-Nov-23 1:45 PM ICT,0.9
12-Nov-23 2:00 PM ICT,0.9
12-Nov-23 2:15 PM ICT,0.9
12-Nov-23 2:30 PM ICT,1.0
12-Nov-23 2:45 PM ICT,1.0
12-Nov-23 3:00 PM ICT,1.1
12-Nov-23 3:15 PM ICT,1.1
12-Nov-23 3:30 PM ICT,1.1
12-Nov-23 3:45 PM ICT,1.2
12-Nov-23 4:00 PM ICT,1.2
12-Nov-23 4:15 PM ICT,1.3
12-Nov-23 4:30 PM ICT,1.3
12-Nov-23 4:45 PM ICT,1.3
12-Nov-23 5:00 PM ICT,1.4
12-Nov-23 5:15 PM ICT,1.4
12-Nov-23 5:30 PM ICT,1.4
12-Nov-23 5:45 PM ICT,1.4
12-Nov-23 6:00 PM ICT,1.4
12-Nov-23 6:15 PM ICT,1.4
12-Nov-23 6:30 PM ICT,1.4
12-Nov-23 6:45 PM ICT,1.4
12-Nov-23 7:00 PM ICT,1.4
12-Nov-23 7:15 PM ICT,1.4
12-Nov-23 7:30 PM ICT,1.4
12-Nov-23 7:45 PM ICT,1.4
12-Nov-23 8:00 PM ICT,1.4
12-Nov-23 8:15 PM ICT,1.4
12-Nov-23 8:30 PM ICT,1.4
12-Nov-23 8:45 PM ICT,1.5
12-Nov-23 9:00 PM ICT,1.5
12-Nov-23 9:15 PM ICT,1.5
12-Nov-23 9:30 PM ICT,1.5
12-Nov-23 9:45 PM ICT,1.5
12-Nov-23 10:00 PM ICT,1.5
12-Nov-23 10:15 PM ICT,1.5
12-Nov-23 10:30 PM ICT,1.5
12-Nov-23 10:45 PM ICT,1.5
12-Nov-23 11:00 PM ICT,1.5
12-Nov-23 11:15 PM ICT,1.5
12-Nov-23 11:30 PM ICT,1.6
12-Nov-23 11:45 PM ICT,1.6
13-Nov-23 12:00 AM ICT,1.6
13-Nov-23 12:15 AM ICT,0.0
13-Nov-23 12:30 AM ICT,0.0
13-Nov-23 12:45 AM ICT,0.0
13-Nov-23 1:00 AM ICT,0.0
13-Nov-23 1:15 AM ICT,0.0
13-Nov-23 1:30 AM ICT,0.0
13-Nov-23 1:45 AM ICT,0.1
13-Nov-23 2:00 AM ICT,0.1
13-Nov-23 2:15 AM ICT,0.1
13-Nov-23 2:30 AM ICT,0.1
13-Nov-23 2:45 AM ICT,0.1
13-Nov-23 3:00 AM ICT,0.1
13-Nov-23 3:15 AM ICT,0.1
13-Nov-23 3:30 AM ICT,0.1
13-Nov-23 3:45 AM ICT,0.1
13-Nov-23 4:00 AM ICT,0.1
13-Nov-23 4:15 AM ICT,0.1
13-Nov-23 4:30 AM ICT,0.1
13-Nov-23 4:45 AM ICT,0.2
13-Nov-23 5:00 AM ICT,0.2
13-Nov-23 5:15 AM ICT,0.2
13-Nov-23 5:30 AM ICT,0.2
13-Nov-23 5:45 AM ICT,0.2
13-Nov-23 6:00 AM ICT,0.2
13-Nov-23 6:15 AM ICT,0.2
13-Nov-23 6:30 AM ICT,0.2
13-Nov-23 6:45 AM ICT,0.2
13-Nov-23 7:00 AM ICT,0.2
13-Nov-23 7:15 AM ICT,0.2
13-Nov-23 7:30 AM ICT,0.2
13-Nov-23 7:45 AM ICT,0.2
13-Nov-23 8:00 AM ICT,0.2
13-Nov-23 8:15 AM ICT,0.2
13-Nov-23 8:30 AM ICT,0.3
13-Nov-23 8:45 AM ICT,0.3
13-Nov-23 9:00 AM ICT,0.3
13-Nov-23 9:15 AM ICT,0.4
13-Nov-23 9:30 AM ICT,0.4
13-Nov-23 9:45 AM ICT,0.4
13-Nov-23 10:00 AM ICT,0.4
13-Nov-23 10:15 AM ICT,0.5
13-Nov-23 10:30 AM ICT,0.5
13-Nov-23 10:45 AM ICT,0.5
13-Nov-23 11:00 AM ICT,0.5
13-Nov-23 11:15 AM ICT,0.5
13-Nov-23 11:30 AM ICT,0.6
13-Nov-23 11:45 AM ICT,0.6
13-Nov-23 12:00 PM ICT,0.6
13-Nov-23 12:15 PM ICT,0.6
13-Nov-23 12:30 PM ICT,0.6
13-Nov-23 12:45 PM ICT,0.6
13-Nov-23 1:00 PM ICT,0.7
13-Nov-23 1:15 PM ICT,0.7
13-Nov-23 1:30 PM ICT,0.8
13-Nov-23 1:45 PM ICT,0.9
13-Nov-23 2:00 PM ICT,0.9
13-Nov-23 2:15 PM ICT,1.0
13-Nov-23 2:30 PM ICT,1.1
13-Nov-23 2:45 PM ICT,1.2
13-Nov-23 3:00 PM ICT,1.2
13-Nov-23 3:15 PM ICT,1.3
13-Nov-23 3:30 PM ICT,1.4
13-Nov-23 3:45 PM ICT,1.5
13-Nov-23 4:00 PM ICT,1.5
13-Nov-23 4:15 PM ICT,1.6
13-Nov-23 4:30 PM ICT,1.6
13-Nov-23 4:45 PM ICT,1.6
