Timestamp,ACE_Perday(kW-hr)
22-Oct-23 8:30 AM ICT,20.9
22-Oct-23 8:45 AM ICT,21.5
22-Oct-23 9:00 AM ICT,22.1
22-Oct-23 9:15 AM ICT,22.6
22-Oct-23 9:30 AM ICT,23.2
22-Oct-23 9:45 AM ICT,23.8
22-Oct-23 10:00 AM ICT,24.5
22-Oct-23 10:15 AM ICT,25.0
22-Oct-23 10:30 AM ICT,25.6
22-Oct-23 10:45 AM ICT, -229.8
22-Oct-23 11:00 AM ICT, -229.3
22-Oct-23 11:15 AM ICT, -228.6
22-Oct-23 11:30 AM ICT, -228.0
22-Oct-23 11:45 AM ICT, -227.4
22-Oct-23 12:00 PM ICT, -226.9
22-Oct-23 12:15 PM ICT, -226.2
22-Oct-23 12:30 PM ICT, -225.6
22-Oct-23 12:45 PM ICT, -224.9
22-Oct-23 1:00 PM ICT, -224.3
22-Oct-23 1:15 PM ICT, -223.8
22-Oct-23 1:30 PM ICT, -223.1
22-Oct-23 1:45 PM ICT, -222.6
22-Oct-23 2:00 PM ICT, -221.8
22-Oct-23 2:15 PM ICT, -221.3
22-Oct-23 2:30 PM ICT, -220.7
22-Oct-23 2:45 PM ICT, -220.1
22-Oct-23 3:00 PM ICT, -219.5
22-Oct-23 3:15 PM ICT, -218.8
22-Oct-23 3:30 PM ICT, -218.2
22-Oct-23 3:45 PM ICT, -217.6
22-Oct-23 4:00 PM ICT, -217.0
22-Oct-23 4:15 PM ICT, -216.4
22-Oct-23 4:30 PM ICT, -215.8
22-Oct-23 4:45 PM ICT, -215.2
22-Oct-23 5:00 PM ICT, -214.5
22-Oct-23 5:15 PM ICT, -214.0
22-Oct-23 5:30 PM ICT, -213.4
22-Oct-23 5:45 PM ICT, -212.8
22-Oct-23 6:00 PM ICT, -212.1
22-Oct-23 6:15 PM ICT, -211.5
22-Oct-23 6:30 PM ICT, -210.8
22-Oct-23 6:45 PM ICT, -210.2
22-Oct-23 7:00 PM ICT, -209.5
22-Oct-23 7:15 PM ICT, -208.9
22-Oct-23 7:30 PM ICT, -208.2
22-Oct-23 7:45 PM ICT, -207.6
22-Oct-23 8:00 PM ICT, -206.9
22-Oct-23 8:15 PM ICT, -206.2
22-Oct-23 8:30 PM ICT, -205.5
22-Oct-23 8:45 PM ICT, -205.0
22-Oct-23 9:00 PM ICT, -204.2
22-Oct-23 9:15 PM ICT, -203.6
22-Oct-23 9:30 PM ICT, -202.9
22-Oct-23 9:45 PM ICT, -202.2
22-Oct-23 10:00 PM ICT, -201.6
22-Oct-23 10:15 PM ICT, -201.0
22-Oct-23 10:30 PM ICT, -200.4
22-Oct-23 10:45 PM ICT, -199.7
22-Oct-23 11:00 PM ICT, -199.0
22-Oct-23 11:15 PM ICT, -198.4
22-Oct-23 11:30 PM ICT, -197.7
22-Oct-23 11:45 PM ICT, -197.2
23-Oct-23 12:00 AM ICT, -196.5
23-Oct-23 12:15 AM ICT,0.7
23-Oct-23 12:30 AM ICT,1.4
23-Oct-23 12:45 AM ICT,2.0
23-Oct-23 1:00 AM ICT,2.6
23-Oct-23 1:15 AM ICT,3.2
23-Oct-23 1:30 AM ICT,3.9
23-Oct-23 1:45 AM ICT,4.6
23-Oct-23 2:00 AM ICT,5.3
23-Oct-23 2:15 AM ICT,5.8
23-Oct-23 2:30 AM ICT,6.5
23-Oct-23 2:45 AM ICT,7.1
23-Oct-23 3:00 AM ICT,7.8
23-Oct-23 3:15 AM ICT,8.5
23-Oct-23 3:30 AM ICT,9.1
23-Oct-23 3:45 AM ICT,9.7
23-Oct-23 4:00 AM ICT, -245.7
23-Oct-23 4:15 AM ICT, -245.0
23-Oct-23 4:30 AM ICT, -244.4
23-Oct-23 4:45 AM ICT, -243.7
23-Oct-23 5:00 AM ICT, -243.1
23-Oct-23 5:15 AM ICT, -242.5
23-Oct-23 5:30 AM ICT, -241.8
23-Oct-23 5:45 AM ICT, -241.3
23-Oct-23 6:00 AM ICT, -240.6
23-Oct-23 6:15 AM ICT, -240.0
23-Oct-23 6:30 AM ICT, -239.5
23-Oct-23 6:45 AM ICT, -238.7
23-Oct-23 7:00 AM ICT, -238.2
23-Oct-23 7:15 AM ICT, -237.5
23-Oct-23 7:30 AM ICT, -236.9
23-Oct-23 7:45 AM ICT, -236.3
23-Oct-23 8:00 AM ICT, -235.6
23-Oct-23 8:15 AM ICT, -235.1
23-Oct-23 8:30 AM ICT, -234.5
23-Oct-23 8:45 AM ICT, -233.9
23-Oct-23 9:00 AM ICT, -233.2
23-Oct-23 9:15 AM ICT, -232.7
23-Oct-23 9:30 AM ICT, -232.1
23-Oct-23 9:45 AM ICT, -231.5
23-Oct-23 10:00 AM ICT, -230.9
23-Oct-23 10:15 AM ICT, -230.2
23-Oct-23 10:30 AM ICT, -229.7
23-Oct-23 10:45 AM ICT, -229.0
23-Oct-23 11:00 AM ICT, -228.5
23-Oct-23 11:15 AM ICT, -227.9
23-Oct-23 11:30 AM ICT, -227.3
23-Oct-23 11:45 AM ICT, -226.6
23-Oct-23 12:00 PM ICT, -226.0
23-Oct-23 12:15 PM ICT, -225.4
23-Oct-23 12:30 PM ICT, -224.8
23-Oct-23 12:45 PM ICT, -224.1
23-Oct-23 1:00 PM ICT, -223.5
23-Oct-23 1:15 PM ICT, -222.9
23-Oct-23 1:30 PM ICT, -222.3
23-Oct-23 1:45 PM ICT, -221.6
23-Oct-23 2:00 PM ICT, -221.0
23-Oct-23 2:15 PM ICT, -220.4
23-Oct-23 2:30 PM ICT, -219.8
23-Oct-23 2:45 PM ICT, -219.1
23-Oct-23 3:00 PM ICT, -218.6
23-Oct-23 3:15 PM ICT, -217.9
23-Oct-23 3:30 PM ICT, -217.3
23-Oct-23 3:45 PM ICT, -216.7
23-Oct-23 4:00 PM ICT, -216.0
23-Oct-23 4:15 PM ICT, -215.5
23-Oct-23 4:30 PM ICT, -214.8
23-Oct-23 4:45 PM ICT, -214.2
23-Oct-23 5:00 PM ICT, -213.5
23-Oct-23 5:15 PM ICT, -213.0
23-Oct-23 5:30 PM ICT, -212.3
23-Oct-23 5:45 PM ICT, -211.8
23-Oct-23 6:00 PM ICT, -211.0
23-Oct-23 6:15 PM ICT, -210.4
23-Oct-23 6:30 PM ICT, -209.7
23-Oct-23 6:45 PM ICT, -209.1
23-Oct-23 7:00 PM ICT, -208.4
23-Oct-23 7:15 PM ICT, -207.7
23-Oct-23 7:30 PM ICT, -207.1
23-Oct-23 7:45 PM ICT, -206.4
23-Oct-23 8:00 PM ICT, -205.8
23-Oct-23 8:15 PM ICT, -205.0
23-Oct-23 8:30 PM ICT, -204.4
23-Oct-23 8:45 PM ICT, -203.7
23-Oct-23 9:00 PM ICT, -203.2
23-Oct-23 9:15 PM ICT, -202.3
23-Oct-23 9:30 PM ICT, -201.8
23-Oct-23 9:45 PM ICT, -201.1
23-Oct-23 10:00 PM ICT, -200.5
23-Oct-23 10:15 PM ICT, -199.7
23-Oct-23 10:30 PM ICT, -199.1
23-Oct-23 10:45 PM ICT, -198.4
23-Oct-23 11:00 PM ICT, -197.8
23-Oct-23 11:15 PM ICT, -197.1
23-Oct-23 11:30 PM ICT, -196.5
23-Oct-23 11:45 PM ICT, -195.8
24-Oct-23 12:00 AM ICT, -195.2
24-Oct-23 12:15 AM ICT,0.6
24-Oct-23 12:30 AM ICT,1.3
24-Oct-23 12:45 AM ICT,2.0
24-Oct-23 1:00 AM ICT,2.7
24-Oct-23 1:15 AM ICT,3.2
24-Oct-23 1:30 AM ICT,3.9
24-Oct-23 1:45 AM ICT,4.5
24-Oct-23 2:00 AM ICT,5.2
24-Oct-23 2:15 AM ICT,5.9
24-Oct-23 2:30 AM ICT,6.5
24-Oct-23 2:45 AM ICT,7.1
24-Oct-23 3:00 AM ICT,7.8
24-Oct-23 3:15 AM ICT,8.4
24-Oct-23 3:30 AM ICT,9.1
24-Oct-23 3:45 AM ICT,9.7
24-Oct-23 4:00 AM ICT,10.3
24-Oct-23 4:15 AM ICT,11.0
24-Oct-23 4:30 AM ICT,11.6
24-Oct-23 4:45 AM ICT,12.4
24-Oct-23 5:00 AM ICT,12.9
24-Oct-23 5:15 AM ICT,13.6
24-Oct-23 5:30 AM ICT,14.2
24-Oct-23 5:45 AM ICT,14.8
24-Oct-23 6:00 AM ICT,15.5
24-Oct-23 6:15 AM ICT,16.1
24-Oct-23 6:30 AM ICT,16.7
24-Oct-23 6:45 AM ICT,17.2
24-Oct-23 7:00 AM ICT,17.8
24-Oct-23 7:15 AM ICT,18.4
24-Oct-23 7:30 AM ICT,19.0
24-Oct-23 7:45 AM ICT,19.6
24-Oct-23 8:00 AM ICT,20.6
24-Oct-23 8:15 AM ICT,26.8
24-Oct-23 8:30 AM ICT,41.1
24-Oct-23 8:45 AM ICT,56.2
24-Oct-23 9:00 AM ICT,71.1
24-Oct-23 9:15 AM ICT,85.5
24-Oct-23 9:30 AM ICT,103.2
24-Oct-23 9:45 AM ICT,120.0
24-Oct-23 10:00 AM ICT,138.0
24-Oct-23 10:15 AM ICT,156.0
24-Oct-23 10:30 AM ICT, -79.3
24-Oct-23 10:45 AM ICT, -58.1
24-Oct-23 11:00 AM ICT, -36.5
24-Oct-23 11:15 AM ICT, -16.2
24-Oct-23 11:30 AM ICT,5.2
24-Oct-23 11:45 AM ICT,27.6
24-Oct-23 12:00 PM ICT,52.6
24-Oct-23 12:15 PM ICT,71.8
24-Oct-23 12:30 PM ICT,86.8
24-Oct-23 12:45 PM ICT,95.8
24-Oct-23 1:00 PM ICT,105.3
24-Oct-23 1:15 PM ICT,114.2
24-Oct-23 1:30 PM ICT,133.0
24-Oct-23 1:45 PM ICT, -91.0
24-Oct-23 2:00 PM ICT, -59.7
24-Oct-23 2:15 PM ICT, -29.0
24-Oct-23 2:30 PM ICT,1.8
24-Oct-23 2:45 PM ICT,31.2
24-Oct-23 3:00 PM ICT,63.8
24-Oct-23 3:15 PM ICT,98.7
24-Oct-23 3:30 PM ICT,133.6
24-Oct-23 3:45 PM ICT, -90.5
24-Oct-23 4:00 PM ICT, -61.3
24-Oct-23 4:15 PM ICT, -32.2
24-Oct-23 4:30 PM ICT,3.4
24-Oct-23 4:45 PM ICT,28.8
24-Oct-23 5:00 PM ICT,42.0
24-Oct-23 5:15 PM ICT,51.9
24-Oct-23 5:30 PM ICT,53.6
24-Oct-23 5:45 PM ICT,54.3
24-Oct-23 6:00 PM ICT,54.9
24-Oct-23 6:15 PM ICT,55.5
24-Oct-23 6:30 PM ICT,56.1
24-Oct-23 6:45 PM ICT,56.8
24-Oct-23 7:00 PM ICT,57.4
24-Oct-23 7:15 PM ICT,58.0
24-Oct-23 7:30 PM ICT,58.6
24-Oct-23 7:45 PM ICT,59.2
24-Oct-23 8:00 PM ICT,59.8
24-Oct-23 8:15 PM ICT,60.4
24-Oct-23 8:30 PM ICT,61.0
24-Oct-23 8:45 PM ICT,61.7
24-Oct-23 9:00 PM ICT,62.2
24-Oct-23 9:15 PM ICT,62.9
24-Oct-23 9:30 PM ICT,63.4
24-Oct-23 9:45 PM ICT,64.2
24-Oct-23 10:00 PM ICT,64.7
24-Oct-23 10:15 PM ICT,65.3
24-Oct-23 10:30 PM ICT,65.9
24-Oct-23 10:45 PM ICT,66.5
24-Oct-23 11:00 PM ICT,67.1
24-Oct-23 11:15 PM ICT,67.7
24-Oct-23 11:30 PM ICT,68.3
24-Oct-23 11:45 PM ICT,68.9
25-Oct-23 12:00 AM ICT,69.6
25-Oct-23 12:15 AM ICT,0.6
25-Oct-23 12:30 AM ICT,1.1
25-Oct-23 12:45 AM ICT,1.8
25-Oct-23 1:00 AM ICT,2.3
25-Oct-23 1:15 AM ICT,3.0
25-Oct-23 1:30 AM ICT,3.6
25-Oct-23 1:45 AM ICT,4.2
25-Oct-23 2:00 AM ICT,4.8
25-Oct-23 2:15 AM ICT,5.3
25-Oct-23 2:30 AM ICT,6.0
25-Oct-23 2:45 AM ICT,6.6
25-Oct-23 3:00 AM ICT,7.2
25-Oct-23 3:15 AM ICT,7.9
25-Oct-23 3:30 AM ICT,8.4
25-Oct-23 3:45 AM ICT,9.0
25-Oct-23 4:00 AM ICT,9.6
25-Oct-23 4:15 AM ICT,10.3
25-Oct-23 4:30 AM ICT,10.9
25-Oct-23 4:45 AM ICT,11.4
25-Oct-23 5:00 AM ICT,12.0
25-Oct-23 5:15 AM ICT,12.6
25-Oct-23 5:30 AM ICT,13.2
25-Oct-23 5:45 AM ICT,13.8
25-Oct-23 6:00 AM ICT,14.5
25-Oct-23 6:15 AM ICT,15.0
25-Oct-23 6:30 AM ICT,15.5
25-Oct-23 6:45 AM ICT,16.0
25-Oct-23 7:00 AM ICT,16.6
25-Oct-23 7:15 AM ICT,17.2
25-Oct-23 7:30 AM ICT,17.7
25-Oct-23 7:45 AM ICT,18.2
25-Oct-23 8:00 AM ICT,19.2
25-Oct-23 8:15 AM ICT,21.1
25-Oct-23 8:30 AM ICT,25.8
25-Oct-23 8:45 AM ICT,39.8
25-Oct-23 9:00 AM ICT,58.8
25-Oct-23 9:15 AM ICT,79.8
25-Oct-23 9:30 AM ICT, -155.0
25-Oct-23 9:45 AM ICT, -373.6
25-Oct-23 10:00 AM ICT, -328.4
25-Oct-23 10:15 AM ICT, -283.6
25-Oct-23 10:30 AM ICT, -241.5
25-Oct-23 10:45 AM ICT, -199.3
25-Oct-23 11:00 AM ICT, -413.6
25-Oct-23 11:15 AM ICT, -374.2
25-Oct-23 11:30 AM ICT, -332.7
25-Oct-23 11:45 AM ICT, -290.3
25-Oct-23 12:00 PM ICT, -250.2
25-Oct-23 12:15 PM ICT, -213.1
25-Oct-23 12:30 PM ICT, -181.1
25-Oct-23 12:45 PM ICT, -405.6
25-Oct-23 1:00 PM ICT, -374.3
25-Oct-23 1:15 PM ICT, -354.4
25-Oct-23 1:30 PM ICT, -335.8
25-Oct-23 1:45 PM ICT, -315.2
25-Oct-23 2:00 PM ICT, -292.3
25-Oct-23 2:15 PM ICT, -269.0
25-Oct-23 2:30 PM ICT, -250.8
25-Oct-23 2:45 PM ICT, -232.3
25-Oct-23 3:00 PM ICT, -213.9
25-Oct-23 3:15 PM ICT, -193.4
25-Oct-23 3:30 PM ICT, -168.8
25-Oct-23 3:45 PM ICT, -394.7
25-Oct-23 4:00 PM ICT, -365.4
25-Oct-23 4:15 PM ICT, -336.7
25-Oct-23 4:30 PM ICT, -309.4
25-Oct-23 4:45 PM ICT, -280.6
25-Oct-23 5:00 PM ICT, -254.0
25-Oct-23 5:15 PM ICT, -244.2
25-Oct-23 5:30 PM ICT, -243.0
25-Oct-23 5:45 PM ICT, -242.2
25-Oct-23 6:00 PM ICT, -241.4
25-Oct-23 6:15 PM ICT, -240.8
25-Oct-23 6:30 PM ICT, -240.0
25-Oct-23 6:45 PM ICT, -239.3
25-Oct-23 7:00 PM ICT, -238.6
25-Oct-23 7:15 PM ICT, -237.9
25-Oct-23 7:30 PM ICT, -237.2
25-Oct-23 7:45 PM ICT, -236.5
25-Oct-23 8:00 PM ICT, -235.8
25-Oct-23 8:15 PM ICT, -235.1
25-Oct-23 8:30 PM ICT, -234.3
25-Oct-23 8:45 PM ICT, -233.7
25-Oct-23 9:00 PM ICT, -233.0
25-Oct-23 9:15 PM ICT, -232.2
25-Oct-23 9:30 PM ICT, -231.5
25-Oct-23 9:45 PM ICT, -230.9
25-Oct-23 10:00 PM ICT, -230.2
25-Oct-23 10:15 PM ICT, -229.4
25-Oct-23 10:30 PM ICT, -228.7
25-Oct-23 10:45 PM ICT, -228.1
25-Oct-23 11:00 PM ICT, -227.4
25-Oct-23 11:15 PM ICT, -226.7
25-Oct-23 11:30 PM ICT, -225.9
25-Oct-23 11:45 PM ICT, -225.3
26-Oct-23 12:00 AM ICT, -224.6
26-Oct-23 12:15 AM ICT,0.6
26-Oct-23 12:30 AM ICT,1.3
26-Oct-23 12:45 AM ICT,2.1
26-Oct-23 1:00 AM ICT,2.8
26-Oct-23 1:15 AM ICT,3.5
26-Oct-23 1:30 AM ICT,4.1
26-Oct-23 1:45 AM ICT,4.8
26-Oct-23 2:00 AM ICT,5.5
26-Oct-23 2:15 AM ICT,6.3
26-Oct-23 2:30 AM ICT,6.9
26-Oct-23 2:45 AM ICT,7.6
26-Oct-23 3:00 AM ICT,8.3
26-Oct-23 3:15 AM ICT,9.0
26-Oct-23 3:30 AM ICT,9.8
26-Oct-23 3:45 AM ICT,10.4
26-Oct-23 4:00 AM ICT,11.1
26-Oct-23 4:15 AM ICT,11.8
26-Oct-23 4:30 AM ICT,12.5
26-Oct-23 4:45 AM ICT,13.2
26-Oct-23 5:00 AM ICT,13.9
26-Oct-23 5:15 AM ICT,14.6
26-Oct-23 5:30 AM ICT,15.3
26-Oct-23 5:45 AM ICT,16.0
26-Oct-23 6:00 AM ICT,44500.4
26-Oct-23 6:15 AM ICT,44501.2
26-Oct-23 6:30 AM ICT,44501.8
26-Oct-23 6:45 AM ICT,44502.5
26-Oct-23 7:00 AM ICT,44503.0
26-Oct-23 7:15 AM ICT,44503.7
26-Oct-23 7:30 AM ICT,44504.4
26-Oct-23 7:45 AM ICT,44505.1
26-Oct-23 8:00 AM ICT,44506.5
26-Oct-23 8:15 AM ICT,44508.1
26-Oct-23 8:30 AM ICT,44513.7
26-Oct-23 8:45 AM ICT,44529.0
26-Oct-23 9:00 AM ICT,44288.9
26-Oct-23 9:15 AM ICT,44307.5
26-Oct-23 9:30 AM ICT,44076.3
26-Oct-23 9:45 AM ICT,44105.9
26-Oct-23 10:00 AM ICT,44139.6
26-Oct-23 10:15 AM ICT,44170.7
26-Oct-23 10:30 AM ICT,44192.5
26-Oct-23 10:45 AM ICT,44212.2
26-Oct-23 11:00 AM ICT,44234.7
26-Oct-23 11:15 AM ICT,44259.7
26-Oct-23 11:30 AM ICT,44037.7
26-Oct-23 11:45 AM ICT,44066.0
26-Oct-23 12:00 PM ICT,44087.6
26-Oct-23 12:15 PM ICT,44102.5
26-Oct-23 12:30 PM ICT,44112.9
26-Oct-23 12:45 PM ICT,44121.5
26-Oct-23 1:00 PM ICT,44130.0
26-Oct-23 1:15 PM ICT,44139.7
26-Oct-23 1:30 PM ICT,44151.3
26-Oct-23 1:45 PM ICT,44173.0
26-Oct-23 2:00 PM ICT,44193.9
26-Oct-23 2:15 PM ICT,44222.8
26-Oct-23 2:30 PM ICT,44254.2
26-Oct-23 2:45 PM ICT,44284.3
26-Oct-23 3:00 PM ICT,44058.7
26-Oct-23 3:15 PM ICT,44077.4
26-Oct-23 3:30 PM ICT,44098.8
26-Oct-23 3:45 PM ICT,44125.6
26-Oct-23 4:00 PM ICT,44169.9
26-Oct-23 4:15 PM ICT,44212.8
26-Oct-23 4:30 PM ICT,44258.3
26-Oct-23 4:45 PM ICT,44054.1
26-Oct-23 5:00 PM ICT,44099.8
26-Oct-23 5:15 PM ICT,44138.8
26-Oct-23 5:30 PM ICT,44171.6
26-Oct-23 5:45 PM ICT,44196.0
26-Oct-23 6:00 PM ICT,44210.4
26-Oct-23 6:15 PM ICT,44213.5
26-Oct-23 6:30 PM ICT,44216.1
26-Oct-23 6:45 PM ICT,44218.4
26-Oct-23 7:00 PM ICT,44218.9
26-Oct-23 7:15 PM ICT,44219.6
26-Oct-23 7:30 PM ICT,44220.1
26-Oct-23 7:45 PM ICT,44220.8
26-Oct-23 8:00 PM ICT,44221.4
26-Oct-23 8:15 PM ICT,44221.9
26-Oct-23 8:30 PM ICT,44222.6
26-Oct-23 8:45 PM ICT,44223.2
26-Oct-23 9:00 PM ICT,44223.8
26-Oct-23 9:15 PM ICT,44224.3
26-Oct-23 9:30 PM ICT,44225.0
26-Oct-23 9:45 PM ICT,44225.6
26-Oct-23 10:00 PM ICT,44226.2
26-Oct-23 10:15 PM ICT,44226.8
26-Oct-23 10:30 PM ICT,44227.3
26-Oct-23 10:45 PM ICT,44228.0
26-Oct-23 11:00 PM ICT,44228.5
26-Oct-23 11:15 PM ICT,44229.3
26-Oct-23 11:30 PM ICT,44229.7
26-Oct-23 11:45 PM ICT,44230.4
27-Oct-23 12:00 AM ICT,44230.9
27-Oct-23 12:15 AM ICT,0.7
27-Oct-23 12:30 AM ICT,1.2
27-Oct-23 12:45 AM ICT,1.9
27-Oct-23 1:00 AM ICT,2.5
27-Oct-23 1:15 AM ICT,3.0
27-Oct-23 1:30 AM ICT,3.7
27-Oct-23 1:45 AM ICT,4.2
27-Oct-23 2:00 AM ICT,4.9
27-Oct-23 2:15 AM ICT,5.5
27-Oct-23 2:30 AM ICT,6.1
27-Oct-23 2:45 AM ICT,6.6
27-Oct-23 3:00 AM ICT,7.2
27-Oct-23 3:15 AM ICT,7.8
27-Oct-23 3:30 AM ICT,8.4
27-Oct-23 3:45 AM ICT,9.0
27-Oct-23 4:00 AM ICT,9.6
27-Oct-23 4:15 AM ICT,10.2
27-Oct-23 4:30 AM ICT,10.7
27-Oct-23 4:45 AM ICT,11.5
27-Oct-23 5:00 AM ICT,12.0
27-Oct-23 5:15 AM ICT,12.6
27-Oct-23 5:30 AM ICT,13.1
27-Oct-23 5:45 AM ICT,13.7
27-Oct-23 6:00 AM ICT,14.3
27-Oct-23 6:15 AM ICT,15.0
27-Oct-23 6:30 AM ICT,15.6
27-Oct-23 6:45 AM ICT,16.1
27-Oct-23 7:00 AM ICT,16.7
27-Oct-23 7:15 AM ICT,17.2
27-Oct-23 7:30 AM ICT,17.8
27-Oct-23 7:45 AM ICT,18.3
27-Oct-23 8:00 AM ICT,20.1
27-Oct-23 8:15 AM ICT,21.9
27-Oct-23 8:30 AM ICT,25.5
27-Oct-23 8:45 AM ICT,37.5
27-Oct-23 9:00 AM ICT, -197.9
27-Oct-23 9:15 AM ICT, -178.1
27-Oct-23 9:30 AM ICT, -159.6
27-Oct-23 9:45 AM ICT, -398.5
27-Oct-23 10:00 AM ICT, -379.0
27-Oct-23 10:15 AM ICT, -350.6
27-Oct-23 10:30 AM ICT, -305.3
27-Oct-23 10:45 AM ICT, -257.8
27-Oct-23 11:00 AM ICT, -223.1
27-Oct-23 11:15 AM ICT, -442.2
27-Oct-23 11:30 AM ICT, -404.9
27-Oct-23 11:45 AM ICT, -361.4
27-Oct-23 12:00 PM ICT, -318.4
27-Oct-23 12:15 PM ICT, -290.9
27-Oct-23 12:30 PM ICT, -277.0
27-Oct-23 12:45 PM ICT, -269.1
27-Oct-23 1:00 PM ICT, -261.9
27-Oct-23 1:15 PM ICT, -254.5
27-Oct-23 1:30 PM ICT, -231.9
27-Oct-23 1:45 PM ICT, -200.0
27-Oct-23 2:00 PM ICT, -431.9
27-Oct-23 2:15 PM ICT, -413.9
27-Oct-23 2:30 PM ICT, -391.8
27-Oct-23 2:45 PM ICT, -368.3
27-Oct-23 3:00 PM ICT, -338.0
27-Oct-23 3:15 PM ICT, -313.0
27-Oct-23 3:30 PM ICT, -292.5
27-Oct-23 3:45 PM ICT, -271.8
27-Oct-23 4:00 PM ICT, -249.0
27-Oct-23 4:15 PM ICT, -222.1
27-Oct-23 4:30 PM ICT, -452.3
27-Oct-23 4:45 PM ICT, -424.6
27-Oct-23 5:00 PM ICT, -394.4
27-Oct-23 5:15 PM ICT, -375.0
27-Oct-23 5:30 PM ICT, -370.5
27-Oct-23 5:45 PM ICT, -367.8
27-Oct-23 6:00 PM ICT, -364.3
27-Oct-23 6:15 PM ICT, -359.0
27-Oct-23 6:30 PM ICT, -354.2
27-Oct-23 6:45 PM ICT, -349.0
27-Oct-23 7:00 PM ICT, -346.1
27-Oct-23 7:15 PM ICT, -345.4
27-Oct-23 7:30 PM ICT, -344.8
27-Oct-23 7:45 PM ICT, -344.2
27-Oct-23 8:00 PM ICT, -343.4
27-Oct-23 8:15 PM ICT, -342.8
27-Oct-23 8:30 PM ICT, -342.3
27-Oct-23 8:45 PM ICT, -341.6
27-Oct-23 9:00 PM ICT, -340.9
27-Oct-23 9:15 PM ICT, -340.3
27-Oct-23 9:30 PM ICT, -339.6
27-Oct-23 9:45 PM ICT, -339.0
27-Oct-23 10:00 PM ICT, -338.4
27-Oct-23 10:15 PM ICT, -337.7
27-Oct-23 10:30 PM ICT, -337.1
27-Oct-23 10:45 PM ICT, -336.5
27-Oct-23 11:00 PM ICT, -335.8
27-Oct-23 11:15 PM ICT, -335.2
27-Oct-23 11:30 PM ICT, -334.5
27-Oct-23 11:45 PM ICT, -334.0
28-Oct-23 12:00 AM ICT, -333.3
28-Oct-23 12:15 AM ICT,0.6
28-Oct-23 12:30 AM ICT,1.3
28-Oct-23 12:45 AM ICT,1.8
28-Oct-23 1:00 AM ICT,2.5
28-Oct-23 1:15 AM ICT,3.1
28-Oct-23 1:30 AM ICT,3.8
28-Oct-23 1:45 AM ICT,4.4
28-Oct-23 2:00 AM ICT,5.0
28-Oct-23 2:15 AM ICT,5.5
28-Oct-23 2:30 AM ICT,6.2
28-Oct-23 2:45 AM ICT,6.8
28-Oct-23 3:00 AM ICT,7.6
28-Oct-23 3:15 AM ICT,8.1
28-Oct-23 3:30 AM ICT,8.8
28-Oct-23 3:45 AM ICT,9.3
28-Oct-23 4:00 AM ICT,10.0
28-Oct-23 4:15 AM ICT,10.7
28-Oct-23 4:30 AM ICT,11.3
28-Oct-23 4:45 AM ICT,11.9
28-Oct-23 5:00 AM ICT,12.5
28-Oct-23 5:15 AM ICT,13.1
28-Oct-23 5:30 AM ICT,13.8
28-Oct-23 5:45 AM ICT,14.5
28-Oct-23 6:00 AM ICT,15.0
28-Oct-23 6:15 AM ICT,15.6
28-Oct-23 6:30 AM ICT,16.1
28-Oct-23 6:45 AM ICT,16.8
28-Oct-23 7:00 AM ICT,17.4
28-Oct-23 7:15 AM ICT,17.9
28-Oct-23 7:30 AM ICT,18.5
28-Oct-23 7:45 AM ICT,19.2
28-Oct-23 8:00 AM ICT,20.4
28-Oct-23 8:15 AM ICT,24.4
28-Oct-23 8:30 AM ICT,38.4
28-Oct-23 8:45 AM ICT,54.8
28-Oct-23 9:00 AM ICT,73.2
28-Oct-23 9:15 AM ICT,92.4
28-Oct-23 9:30 AM ICT,116.4
28-Oct-23 9:45 AM ICT, -113.3
28-Oct-23 10:00 AM ICT, -85.3
28-Oct-23 10:15 AM ICT, -309.6
28-Oct-23 10:30 AM ICT, -267.3
28-Oct-23 10:45 AM ICT, -226.0
28-Oct-23 11:00 AM ICT, -189.0
28-Oct-23 11:15 AM ICT, -152.3
28-Oct-23 11:30 AM ICT, -125.1
28-Oct-23 11:45 AM ICT, -352.5
28-Oct-23 12:00 PM ICT, -315.9
28-Oct-23 12:15 PM ICT, -287.8
28-Oct-23 12:30 PM ICT, -272.6
28-Oct-23 12:45 PM ICT, -255.5
28-Oct-23 1:00 PM ICT, -240.2
28-Oct-23 1:15 PM ICT, -226.5
28-Oct-23 1:30 PM ICT, -203.9
28-Oct-23 1:45 PM ICT, -173.6
28-Oct-23 2:00 PM ICT, -151.6
28-Oct-23 2:15 PM ICT, -131.1
28-Oct-23 2:30 PM ICT, -367.6
28-Oct-23 2:45 PM ICT, -347.6
28-Oct-23 3:00 PM ICT, -329.2
28-Oct-23 3:15 PM ICT, -313.6
28-Oct-23 3:30 PM ICT, -294.9
28-Oct-23 3:45 PM ICT, -279.8
28-Oct-23 4:00 PM ICT, -265.0
28-Oct-23 4:15 PM ICT, -249.7
28-Oct-23 4:30 PM ICT, -236.2
28-Oct-23 4:45 PM ICT, -224.2
28-Oct-23 5:00 PM ICT, -214.1
28-Oct-23 5:15 PM ICT, -209.8
28-Oct-23 5:30 PM ICT, -209.0
28-Oct-23 5:45 PM ICT, -208.5
28-Oct-23 6:00 PM ICT, -207.9
28-Oct-23 6:15 PM ICT, -207.3
28-Oct-23 6:30 PM ICT, -206.7
28-Oct-23 6:45 PM ICT, -206.0
