Timestamp,ShowRoomKW(kW)
05-Dec-23 10:50 AM ICT,84.7
05-Dec-23 10:55 AM ICT,79.4
05-Dec-23 11:00 AM ICT,71.2
05-Dec-23 11:05 AM ICT,70.8
05-Dec-23 11:10 AM ICT,76.9
05-Dec-23 11:15 AM ICT,77.0
05-Dec-23 11:20 AM ICT,74.5
05-Dec-23 11:25 AM ICT,71.7
05-Dec-23 11:30 AM ICT,75.4
05-Dec-23 11:35 AM ICT,78.0
05-Dec-23 11:40 AM ICT,77.0
05-Dec-23 11:45 AM ICT,80.8
05-Dec-23 11:50 AM ICT,80.3
05-Dec-23 11:55 AM ICT,68.7
05-Dec-23 12:00 PM ICT,75.1
05-Dec-23 12:05 PM ICT,81.7
05-Dec-23 12:10 PM ICT,83.2
05-Dec-23 12:15 PM ICT,87.4
05-Dec-23 12:20 PM ICT,71.1
05-Dec-23 12:25 PM ICT,74.7
05-Dec-23 12:30 PM ICT,77.4
05-Dec-23 12:35 PM ICT,64.5
05-Dec-23 12:40 PM ICT,55.2
05-Dec-23 12:45 PM ICT,60.4
05-Dec-23 12:50 PM ICT,68.8
05-Dec-23 12:55 PM ICT,61.1
05-Dec-23 1:00 PM ICT,60.8
05-Dec-23 1:05 PM ICT,74.0
05-Dec-23 1:10 PM ICT,72.4
05-Dec-23 1:15 PM ICT,73.7
05-Dec-23 1:20 PM ICT,71.1
05-Dec-23 1:25 PM ICT,73.4
05-Dec-23 1:30 PM ICT,70.3
05-Dec-23 1:35 PM ICT,74.6
05-Dec-23 1:40 PM ICT,63.6
05-Dec-23 1:45 PM ICT,71.9
05-Dec-23 1:50 PM ICT,71.0
05-Dec-23 1:55 PM ICT,71.8
05-Dec-23 2:00 PM ICT,73.8
05-Dec-23 2:05 PM ICT,71.7
05-Dec-23 2:10 PM ICT,67.4
05-Dec-23 2:15 PM ICT,66.9
05-Dec-23 2:20 PM ICT,78.7
05-Dec-23 2:25 PM ICT,67.4
05-Dec-23 2:30 PM ICT,69.3
05-Dec-23 2:35 PM ICT,71.3
05-Dec-23 2:40 PM ICT,62.0
05-Dec-23 2:45 PM ICT,61.9
05-Dec-23 2:50 PM ICT,75.6
05-Dec-23 2:55 PM ICT,65.6
05-Dec-23 3:00 PM ICT,58.0
05-Dec-23 3:05 PM ICT,67.4
05-Dec-23 3:10 PM ICT,71.0
05-Dec-23 3:15 PM ICT,67.1
05-Dec-23 3:20 PM ICT,69.0
05-Dec-23 3:25 PM ICT,60.7
05-Dec-23 3:30 PM ICT,70.1
05-Dec-23 3:35 PM ICT,77.9
05-Dec-23 3:40 PM ICT,99.8
05-Dec-23 3:45 PM ICT,89.6
05-Dec-23 3:50 PM ICT,83.7
05-Dec-23 3:55 PM ICT,85.8
05-Dec-23 4:00 PM ICT,74.2
05-Dec-23 4:05 PM ICT,70.8
05-Dec-23 4:10 PM ICT,62.1
05-Dec-23 4:15 PM ICT,63.8
05-Dec-23 4:20 PM ICT,70.6
05-Dec-23 4:25 PM ICT,74.1
05-Dec-23 4:30 PM ICT,70.3
05-Dec-23 4:35 PM ICT,75.3
05-Dec-23 4:40 PM ICT,74.0
05-Dec-23 4:45 PM ICT,66.9
05-Dec-23 4:50 PM ICT,55.4
05-Dec-23 4:55 PM ICT,73.4
05-Dec-23 5:00 PM ICT,77.2
05-Dec-23 5:05 PM ICT,15.0
05-Dec-23 5:10 PM ICT,9.4
05-Dec-23 5:15 PM ICT,9.6
05-Dec-23 5:20 PM ICT,8.8
05-Dec-23 5:25 PM ICT,9.9
05-Dec-23 5:30 PM ICT,8.9
05-Dec-23 5:35 PM ICT,10.4
05-Dec-23 5:40 PM ICT,9.0
05-Dec-23 5:45 PM ICT,11.0
05-Dec-23 5:50 PM ICT,7.9
05-Dec-23 5:55 PM ICT,11.2
05-Dec-23 6:00 PM ICT,8.6
05-Dec-23 6:05 PM ICT,10.8
05-Dec-23 6:10 PM ICT,11.6
05-Dec-23 6:15 PM ICT,10.1
05-Dec-23 6:20 PM ICT,11.3
05-Dec-23 6:25 PM ICT,11.3
05-Dec-23 6:30 PM ICT,11.2
05-Dec-23 6:35 PM ICT,10.3
05-Dec-23 6:40 PM ICT,11.6
05-Dec-23 6:45 PM ICT,14.5
05-Dec-23 6:50 PM ICT,15.3
05-Dec-23 6:55 PM ICT,11.2
05-Dec-23 7:00 PM ICT,10.2
05-Dec-23 7:05 PM ICT,11.4
05-Dec-23 7:10 PM ICT,12.0
05-Dec-23 7:15 PM ICT,10.2
05-Dec-23 7:20 PM ICT,10.4
05-Dec-23 7:25 PM ICT,12.0
05-Dec-23 7:30 PM ICT,10.0
05-Dec-23 7:35 PM ICT,10.6
05-Dec-23 7:40 PM ICT,11.4
05-Dec-23 7:45 PM ICT,10.9
05-Dec-23 7:50 PM ICT,10.7
05-Dec-23 7:55 PM ICT,11.6
05-Dec-23 8:00 PM ICT,11.1
05-Dec-23 8:05 PM ICT,10.1
05-Dec-23 8:10 PM ICT,9.8
05-Dec-23 8:15 PM ICT,13.6
05-Dec-23 8:20 PM ICT,17.9
05-Dec-23 8:25 PM ICT,19.4
05-Dec-23 8:30 PM ICT,19.7
05-Dec-23 8:35 PM ICT,16.6
05-Dec-23 8:40 PM ICT,12.5
05-Dec-23 8:45 PM ICT,9.2
05-Dec-23 8:50 PM ICT,10.7
05-Dec-23 8:55 PM ICT,8.3
05-Dec-23 9:00 PM ICT,9.4
05-Dec-23 9:05 PM ICT,10.2
05-Dec-23 9:10 PM ICT,9.0
05-Dec-23 9:15 PM ICT,9.2
05-Dec-23 9:20 PM ICT,9.4
05-Dec-23 9:25 PM ICT,9.9
05-Dec-23 9:30 PM ICT,9.1
05-Dec-23 9:35 PM ICT,8.4
05-Dec-23 9:40 PM ICT,11.1
05-Dec-23 9:45 PM ICT,7.5
05-Dec-23 9:50 PM ICT,10.7
05-Dec-23 9:55 PM ICT,7.4
05-Dec-23 10:00 PM ICT,16.1
05-Dec-23 10:05 PM ICT,8.6
05-Dec-23 10:10 PM ICT,8.6
05-Dec-23 10:15 PM ICT,9.7
05-Dec-23 10:20 PM ICT,10.0
05-Dec-23 10:25 PM ICT,8.3
05-Dec-23 10:30 PM ICT,10.1
05-Dec-23 10:35 PM ICT,9.0
05-Dec-23 10:40 PM ICT,10.8
05-Dec-23 10:45 PM ICT,7.9
05-Dec-23 10:50 PM ICT,10.3
05-Dec-23 10:55 PM ICT,10.1
05-Dec-23 11:00 PM ICT,9.4
05-Dec-23 11:05 PM ICT,9.7
05-Dec-23 11:10 PM ICT,8.2
05-Dec-23 11:15 PM ICT,9.7
05-Dec-23 11:20 PM ICT,9.1
05-Dec-23 11:25 PM ICT,9.3
05-Dec-23 11:30 PM ICT,11.0
05-Dec-23 11:35 PM ICT,15.4
05-Dec-23 11:40 PM ICT,8.2
05-Dec-23 11:45 PM ICT,10.2
05-Dec-23 11:50 PM ICT,7.7
05-Dec-23 11:55 PM ICT,10.7
06-Dec-23 12:00 AM ICT,9.2
06-Dec-23 12:05 AM ICT,10.1
06-Dec-23 12:10 AM ICT,8.8
06-Dec-23 12:15 AM ICT,11.0
06-Dec-23 12:20 AM ICT,8.3
06-Dec-23 12:25 AM ICT,9.8
06-Dec-23 12:30 AM ICT,8.7
06-Dec-23 12:35 AM ICT,9.0
06-Dec-23 12:40 AM ICT,9.6
06-Dec-23 12:45 AM ICT,7.7
06-Dec-23 12:50 AM ICT,9.2
06-Dec-23 12:55 AM ICT,9.3
06-Dec-23 1:00 AM ICT,14.4
06-Dec-23 1:05 AM ICT,7.7
06-Dec-23 1:10 AM ICT,9.9
06-Dec-23 1:15 AM ICT,8.5
06-Dec-23 1:20 AM ICT,9.4
06-Dec-23 1:25 AM ICT,8.4
06-Dec-23 1:30 AM ICT,9.5
06-Dec-23 1:35 AM ICT,9.1
06-Dec-23 1:40 AM ICT,9.6
06-Dec-23 1:45 AM ICT,9.0
06-Dec-23 1:50 AM ICT,8.3
06-Dec-23 1:55 AM ICT,10.9
06-Dec-23 2:00 AM ICT,8.0
06-Dec-23 2:05 AM ICT,9.4
06-Dec-23 2:10 AM ICT,8.1
06-Dec-23 2:15 AM ICT,9.8
06-Dec-23 2:20 AM ICT,8.5
06-Dec-23 2:25 AM ICT,14.4
06-Dec-23 2:30 AM ICT,8.7
06-Dec-23 2:35 AM ICT,9.8
06-Dec-23 2:40 AM ICT,10.1
06-Dec-23 2:45 AM ICT,9.1
06-Dec-23 2:50 AM ICT,8.1
06-Dec-23 2:55 AM ICT,9.6
06-Dec-23 3:00 AM ICT,9.5
06-Dec-23 3:05 AM ICT,8.1
06-Dec-23 3:10 AM ICT,10.2
06-Dec-23 3:15 AM ICT,7.7
06-Dec-23 3:20 AM ICT,10.2
06-Dec-23 3:25 AM ICT,10.3
06-Dec-23 3:30 AM ICT,9.9
06-Dec-23 3:35 AM ICT,7.1
06-Dec-23 3:40 AM ICT,9.2
06-Dec-23 3:45 AM ICT,9.4
06-Dec-23 3:50 AM ICT,12.9
06-Dec-23 3:55 AM ICT,9.6
06-Dec-23 4:00 AM ICT,9.1
06-Dec-23 4:05 AM ICT,8.6
06-Dec-23 4:10 AM ICT,8.4
06-Dec-23 4:15 AM ICT,9.9
06-Dec-23 4:20 AM ICT,7.4
06-Dec-23 4:25 AM ICT,8.8
06-Dec-23 4:30 AM ICT,9.5
06-Dec-23 4:35 AM ICT,9.5
06-Dec-23 4:40 AM ICT,7.3
06-Dec-23 4:45 AM ICT,8.9
06-Dec-23 4:50 AM ICT,9.6
06-Dec-23 4:55 AM ICT,8.3
06-Dec-23 5:00 AM ICT,8.7
06-Dec-23 5:05 AM ICT,8.6
06-Dec-23 5:10 AM ICT,8.9
06-Dec-23 5:15 AM ICT,8.0
06-Dec-23 5:20 AM ICT,14.3
06-Dec-23 5:25 AM ICT,8.0
06-Dec-23 5:30 AM ICT,8.7
06-Dec-23 5:35 AM ICT,8.1
06-Dec-23 5:40 AM ICT,9.1
06-Dec-23 5:45 AM ICT,8.2
06-Dec-23 5:50 AM ICT,8.1
06-Dec-23 5:55 AM ICT,9.9
06-Dec-23 6:00 AM ICT,9.4
06-Dec-23 6:05 AM ICT,9.5
06-Dec-23 6:10 AM ICT,8.5
06-Dec-23 6:15 AM ICT,9.0
06-Dec-23 6:20 AM ICT,8.0
06-Dec-23 6:25 AM ICT,10.5
06-Dec-23 6:30 AM ICT,11.1
06-Dec-23 6:35 AM ICT,10.1
06-Dec-23 6:40 AM ICT,12.6
06-Dec-23 6:45 AM ICT,13.0
06-Dec-23 6:50 AM ICT,16.1
06-Dec-23 6:55 AM ICT,9.4
06-Dec-23 7:00 AM ICT,12.2
06-Dec-23 7:05 AM ICT,10.9
06-Dec-23 7:10 AM ICT,11.9
06-Dec-23 7:15 AM ICT,12.3
06-Dec-23 7:20 AM ICT,15.9
06-Dec-23 7:25 AM ICT,17.9
06-Dec-23 7:30 AM ICT,15.8
06-Dec-23 7:35 AM ICT,25.4
06-Dec-23 7:40 AM ICT,27.9
06-Dec-23 7:45 AM ICT,27.8
06-Dec-23 7:50 AM ICT,36.6
06-Dec-23 7:55 AM ICT,43.7
06-Dec-23 8:00 AM ICT,109.6
06-Dec-23 8:05 AM ICT,130.3
06-Dec-23 8:10 AM ICT,133.9
06-Dec-23 8:15 AM ICT,138.4
06-Dec-23 8:20 AM ICT,136.7
06-Dec-23 8:25 AM ICT,137.0
06-Dec-23 8:30 AM ICT,139.6
06-Dec-23 8:35 AM ICT,143.3
06-Dec-23 8:40 AM ICT,141.8
06-Dec-23 8:45 AM ICT,140.7
06-Dec-23 8:50 AM ICT,127.6
06-Dec-23 8:55 AM ICT,126.2
06-Dec-23 9:00 AM ICT,129.3
06-Dec-23 9:05 AM ICT,126.6
06-Dec-23 9:10 AM ICT,124.9
06-Dec-23 9:15 AM ICT,107.2
06-Dec-23 9:20 AM ICT,110.7
06-Dec-23 9:25 AM ICT,115.5
06-Dec-23 9:30 AM ICT,125.9
06-Dec-23 9:35 AM ICT,119.0
06-Dec-23 9:40 AM ICT,121.7
06-Dec-23 9:45 AM ICT,133.2
06-Dec-23 9:50 AM ICT,153.3
06-Dec-23 9:55 AM ICT,148.5
06-Dec-23 10:00 AM ICT,154.4
06-Dec-23 10:05 AM ICT,145.0
06-Dec-23 10:10 AM ICT,147.5
06-Dec-23 10:15 AM ICT,132.7
06-Dec-23 10:20 AM ICT,138.3
06-Dec-23 10:25 AM ICT,150.3
06-Dec-23 10:30 AM ICT,164.3
06-Dec-23 10:35 AM ICT,161.1
06-Dec-23 10:40 AM ICT,157.3
06-Dec-23 10:45 AM ICT,148.5
06-Dec-23 10:50 AM ICT,159.1
06-Dec-23 10:55 AM ICT,132.5
06-Dec-23 11:00 AM ICT,131.1
06-Dec-23 11:05 AM ICT,137.4
06-Dec-23 11:10 AM ICT,155.5
06-Dec-23 11:15 AM ICT,139.4
06-Dec-23 11:20 AM ICT,126.6
06-Dec-23 11:25 AM ICT,144.2
06-Dec-23 11:30 AM ICT,127.1
06-Dec-23 11:35 AM ICT,116.5
06-Dec-23 11:40 AM ICT,128.3
06-Dec-23 11:45 AM ICT,139.1
06-Dec-23 11:50 AM ICT,139.9
06-Dec-23 11:55 AM ICT,119.4
06-Dec-23 12:00 PM ICT,122.6
06-Dec-23 12:05 PM ICT,108.5
06-Dec-23 12:10 PM ICT,108.5
06-Dec-23 12:15 PM ICT,98.6
06-Dec-23 12:20 PM ICT,125.0
06-Dec-23 12:25 PM ICT,132.8
06-Dec-23 12:30 PM ICT,128.1
06-Dec-23 12:35 PM ICT,116.9
06-Dec-23 12:40 PM ICT,118.9
06-Dec-23 12:45 PM ICT,115.1
06-Dec-23 12:50 PM ICT,113.2
06-Dec-23 12:55 PM ICT,109.9
06-Dec-23 1:00 PM ICT,105.8
06-Dec-23 1:05 PM ICT,117.9
06-Dec-23 1:10 PM ICT,126.3
06-Dec-23 1:15 PM ICT,124.1
06-Dec-23 1:20 PM ICT,128.0
06-Dec-23 1:25 PM ICT,124.5
06-Dec-23 1:30 PM ICT,129.8
06-Dec-23 1:35 PM ICT,121.6
06-Dec-23 1:40 PM ICT,114.4
06-Dec-23 1:45 PM ICT,121.6
06-Dec-23 1:50 PM ICT,131.3
06-Dec-23 1:55 PM ICT,128.8
06-Dec-23 2:00 PM ICT,131.0
06-Dec-23 2:05 PM ICT,137.3
06-Dec-23 2:10 PM ICT,126.5
06-Dec-23 2:15 PM ICT,124.9
06-Dec-23 2:20 PM ICT,115.0
06-Dec-23 2:25 PM ICT,131.4
06-Dec-23 2:30 PM ICT,132.5
06-Dec-23 2:35 PM ICT,112.1
06-Dec-23 2:40 PM ICT,116.8
06-Dec-23 2:45 PM ICT,120.5
06-Dec-23 2:50 PM ICT,123.1
06-Dec-23 2:55 PM ICT,115.1
06-Dec-23 3:00 PM ICT,133.7
06-Dec-23 3:05 PM ICT,134.2
06-Dec-23 3:10 PM ICT,130.4
06-Dec-23 3:15 PM ICT,133.5
06-Dec-23 3:20 PM ICT,132.0
06-Dec-23 3:25 PM ICT,131.9
06-Dec-23 3:30 PM ICT,139.1
06-Dec-23 3:35 PM ICT,117.1
06-Dec-23 3:40 PM ICT,99.2
06-Dec-23 3:45 PM ICT,118.3
06-Dec-23 3:50 PM ICT,123.7
06-Dec-23 3:55 PM ICT,113.5
06-Dec-23 4:00 PM ICT,110.7
06-Dec-23 4:05 PM ICT,111.9
06-Dec-23 4:10 PM ICT,103.2
06-Dec-23 4:15 PM ICT,68.3
06-Dec-23 4:20 PM ICT,59.2
06-Dec-23 4:25 PM ICT,55.7
06-Dec-23 4:30 PM ICT,56.3
06-Dec-23 4:35 PM ICT,56.5
06-Dec-23 4:40 PM ICT,63.5
06-Dec-23 4:45 PM ICT,57.6
06-Dec-23 4:50 PM ICT,63.0
06-Dec-23 4:55 PM ICT,55.0
06-Dec-23 5:00 PM ICT,54.6
06-Dec-23 5:05 PM ICT,53.2
06-Dec-23 5:10 PM ICT,34.2
06-Dec-23 5:15 PM ICT,25.7
06-Dec-23 5:20 PM ICT,24.6
06-Dec-23 5:25 PM ICT,15.0
06-Dec-23 5:30 PM ICT,12.0
06-Dec-23 5:35 PM ICT,7.8
06-Dec-23 5:40 PM ICT,10.9
06-Dec-23 5:45 PM ICT,10.8
06-Dec-23 5:50 PM ICT,12.0
06-Dec-23 5:55 PM ICT,12.8
06-Dec-23 6:00 PM ICT,12.0
06-Dec-23 6:05 PM ICT,12.9
06-Dec-23 6:10 PM ICT,12.4
06-Dec-23 6:15 PM ICT,11.1
06-Dec-23 6:20 PM ICT,13.1
06-Dec-23 6:25 PM ICT,10.7
06-Dec-23 6:30 PM ICT,12.6
06-Dec-23 6:35 PM ICT,11.5
06-Dec-23 6:40 PM ICT,13.3
06-Dec-23 6:45 PM ICT,10.8
06-Dec-23 6:50 PM ICT,14.1
06-Dec-23 6:55 PM ICT,10.0
06-Dec-23 7:00 PM ICT,13.3
06-Dec-23 7:05 PM ICT,16.7
06-Dec-23 7:10 PM ICT,12.8
06-Dec-23 7:15 PM ICT,12.6
06-Dec-23 7:20 PM ICT,10.9
06-Dec-23 7:25 PM ICT,11.2
06-Dec-23 7:30 PM ICT,12.3
06-Dec-23 7:35 PM ICT,11.9
06-Dec-23 7:40 PM ICT,10.3
06-Dec-23 7:45 PM ICT,14.3
06-Dec-23 7:50 PM ICT,10.0
06-Dec-23 7:55 PM ICT,13.3
06-Dec-23 8:00 PM ICT,11.3
06-Dec-23 8:05 PM ICT,13.1
06-Dec-23 8:10 PM ICT,9.6
06-Dec-23 8:15 PM ICT,13.5
06-Dec-23 8:20 PM ICT,9.1
06-Dec-23 8:25 PM ICT,11.8
06-Dec-23 8:30 PM ICT,10.1
06-Dec-23 8:35 PM ICT,11.2
06-Dec-23 8:40 PM ICT,14.7
06-Dec-23 8:45 PM ICT,14.0
06-Dec-23 8:50 PM ICT,11.4
06-Dec-23 8:55 PM ICT,9.7
06-Dec-23 9:00 PM ICT,12.3
06-Dec-23 9:05 PM ICT,9.4
06-Dec-23 9:10 PM ICT,10.6
06-Dec-23 9:15 PM ICT,10.7
06-Dec-23 9:20 PM ICT,10.1
06-Dec-23 9:25 PM ICT,10.1
06-Dec-23 9:30 PM ICT,11.1
06-Dec-23 9:35 PM ICT,10.7
06-Dec-23 9:40 PM ICT,10.4
06-Dec-23 9:45 PM ICT,11.7
06-Dec-23 9:50 PM ICT,9.9
06-Dec-23 9:55 PM ICT,10.0
06-Dec-23 10:00 PM ICT,11.3
06-Dec-23 10:05 PM ICT,9.6
06-Dec-23 10:10 PM ICT,11.0
06-Dec-23 10:15 PM ICT,9.5
06-Dec-23 10:20 PM ICT,16.6
06-Dec-23 10:25 PM ICT,10.8
06-Dec-23 10:30 PM ICT,10.2
06-Dec-23 10:35 PM ICT,11.4
06-Dec-23 10:40 PM ICT,9.4
06-Dec-23 10:45 PM ICT,10.4
06-Dec-23 10:50 PM ICT,10.7
06-Dec-23 10:55 PM ICT,10.2
06-Dec-23 11:00 PM ICT,10.2
06-Dec-23 11:05 PM ICT,9.1
06-Dec-23 11:10 PM ICT,10.8
06-Dec-23 11:15 PM ICT,9.2
06-Dec-23 11:20 PM ICT,8.0
06-Dec-23 11:25 PM ICT,12.6
06-Dec-23 11:30 PM ICT,8.7
06-Dec-23 11:35 PM ICT,10.7
06-Dec-23 11:40 PM ICT,8.6
06-Dec-23 11:45 PM ICT,11.1
06-Dec-23 11:50 PM ICT,8.7
06-Dec-23 11:55 PM ICT,13.7
07-Dec-23 12:00 AM ICT,10.1
07-Dec-23 12:05 AM ICT,11.2
07-Dec-23 12:10 AM ICT,8.4
07-Dec-23 12:15 AM ICT,11.6
07-Dec-23 12:20 AM ICT,9.3
07-Dec-23 12:25 AM ICT,9.9
07-Dec-23 12:30 AM ICT,9.9
07-Dec-23 12:35 AM ICT,9.7
07-Dec-23 12:40 AM ICT,11.2
07-Dec-23 12:45 AM ICT,9.5
07-Dec-23 12:50 AM ICT,9.6
07-Dec-23 12:55 AM ICT,10.4
07-Dec-23 1:00 AM ICT,11.5
07-Dec-23 1:05 AM ICT,8.7
07-Dec-23 1:10 AM ICT,11.3
07-Dec-23 1:15 AM ICT,8.8
07-Dec-23 1:20 AM ICT,12.3
07-Dec-23 1:25 AM ICT,9.0
07-Dec-23 1:30 AM ICT,14.4
07-Dec-23 1:35 AM ICT,11.0
07-Dec-23 1:40 AM ICT,12.0
07-Dec-23 1:45 AM ICT,8.4
07-Dec-23 1:50 AM ICT,11.2
07-Dec-23 1:55 AM ICT,8.8
07-Dec-23 2:00 AM ICT,10.4
07-Dec-23 2:05 AM ICT,10.5
07-Dec-23 2:10 AM ICT,9.3
07-Dec-23 2:15 AM ICT,10.7
07-Dec-23 2:20 AM ICT,9.8
07-Dec-23 2:25 AM ICT,11.1
07-Dec-23 2:30 AM ICT,9.6
07-Dec-23 2:35 AM ICT,10.9
07-Dec-23 2:40 AM ICT,8.8
07-Dec-23 2:45 AM ICT,11.6
07-Dec-23 2:50 AM ICT,9.8
07-Dec-23 2:55 AM ICT,12.9
07-Dec-23 3:00 AM ICT,12.3
07-Dec-23 3:05 AM ICT,10.0
07-Dec-23 3:10 AM ICT,10.1
07-Dec-23 3:15 AM ICT,10.0
07-Dec-23 3:20 AM ICT,10.2
07-Dec-23 3:25 AM ICT,8.7
07-Dec-23 3:30 AM ICT,12.7
07-Dec-23 3:35 AM ICT,8.5
07-Dec-23 3:40 AM ICT,9.2
07-Dec-23 3:45 AM ICT,9.7
07-Dec-23 3:50 AM ICT,8.3
07-Dec-23 3:55 AM ICT,10.7
07-Dec-23 4:00 AM ICT,9.1
07-Dec-23 4:05 AM ICT,10.2
07-Dec-23 4:10 AM ICT,7.9
07-Dec-23 4:15 AM ICT,11.0
07-Dec-23 4:20 AM ICT,9.4
07-Dec-23 4:25 AM ICT,12.0
07-Dec-23 4:30 AM ICT,12.6
07-Dec-23 4:35 AM ICT,8.8
07-Dec-23 4:40 AM ICT,10.4
07-Dec-23 4:45 AM ICT,9.9
07-Dec-23 4:50 AM ICT,9.7
07-Dec-23 4:55 AM ICT,8.1
07-Dec-23 5:00 AM ICT,10.7
07-Dec-23 5:05 AM ICT,9.8
07-Dec-23 5:10 AM ICT,9.4
07-Dec-23 5:15 AM ICT,10.1
07-Dec-23 5:20 AM ICT,8.6
07-Dec-23 5:25 AM ICT,10.0
07-Dec-23 5:30 AM ICT,8.4
07-Dec-23 5:35 AM ICT,9.9
07-Dec-23 5:40 AM ICT,8.6
07-Dec-23 5:45 AM ICT,8.7
07-Dec-23 5:50 AM ICT,10.5
07-Dec-23 5:55 AM ICT,8.1
07-Dec-23 6:00 AM ICT,14.8
07-Dec-23 6:05 AM ICT,10.1
07-Dec-23 6:10 AM ICT,10.0
07-Dec-23 6:15 AM ICT,8.3
07-Dec-23 6:20 AM ICT,11.4
07-Dec-23 6:25 AM ICT,9.4
07-Dec-23 6:30 AM ICT,8.6
07-Dec-23 6:35 AM ICT,11.6
07-Dec-23 6:40 AM ICT,10.8
07-Dec-23 6:45 AM ICT,12.3
07-Dec-23 6:50 AM ICT,10.9
07-Dec-23 6:55 AM ICT,13.4
07-Dec-23 7:00 AM ICT,12.2
07-Dec-23 7:05 AM ICT,11.8
07-Dec-23 7:10 AM ICT,12.5
07-Dec-23 7:15 AM ICT,9.8
07-Dec-23 7:20 AM ICT,18.5
07-Dec-23 7:25 AM ICT,16.7
07-Dec-23 7:30 AM ICT,19.2
07-Dec-23 7:35 AM ICT,22.6
07-Dec-23 7:40 AM ICT,27.9
07-Dec-23 7:45 AM ICT,31.6
07-Dec-23 7:50 AM ICT,39.2
07-Dec-23 7:55 AM ICT,42.3
07-Dec-23 8:00 AM ICT,45.0
07-Dec-23 8:05 AM ICT,51.8
07-Dec-23 8:10 AM ICT,59.5
07-Dec-23 8:15 AM ICT,65.2
07-Dec-23 8:20 AM ICT,67.3
07-Dec-23 8:25 AM ICT,73.8
07-Dec-23 8:30 AM ICT,68.8
07-Dec-23 8:35 AM ICT,55.6
07-Dec-23 8:40 AM ICT,116.2
07-Dec-23 8:45 AM ICT,141.5
07-Dec-23 8:50 AM ICT,142.7
07-Dec-23 8:55 AM ICT,142.7
07-Dec-23 9:00 AM ICT,136.7
07-Dec-23 9:05 AM ICT,137.1
07-Dec-23 9:10 AM ICT,134.2
07-Dec-23 9:15 AM ICT,125.7
07-Dec-23 9:20 AM ICT,137.7
07-Dec-23 9:25 AM ICT,131.8
07-Dec-23 9:30 AM ICT,128.8
07-Dec-23 9:35 AM ICT,134.7
07-Dec-23 9:40 AM ICT,135.9
07-Dec-23 9:45 AM ICT,112.8
07-Dec-23 9:50 AM ICT,100.9
07-Dec-23 9:55 AM ICT,105.7
07-Dec-23 10:00 AM ICT,135.2
07-Dec-23 10:05 AM ICT,138.5
07-Dec-23 10:10 AM ICT,135.4
07-Dec-23 10:15 AM ICT,128.7
07-Dec-23 10:20 AM ICT,125.6
07-Dec-23 10:25 AM ICT,133.2
07-Dec-23 10:30 AM ICT,121.3
07-Dec-23 10:35 AM ICT,119.4
07-Dec-23 10:40 AM ICT,136.1
07-Dec-23 10:45 AM ICT,130.0
07-Dec-23 10:50 AM ICT,138.1
07-Dec-23 10:55 AM ICT,146.1
07-Dec-23 11:00 AM ICT,126.7
07-Dec-23 11:05 AM ICT,122.0
07-Dec-23 11:10 AM ICT,110.1
07-Dec-23 11:15 AM ICT,106.6
07-Dec-23 11:20 AM ICT,130.6
07-Dec-23 11:25 AM ICT,127.1
07-Dec-23 11:30 AM ICT,125.1
07-Dec-23 11:35 AM ICT,118.8
07-Dec-23 11:40 AM ICT,123.4
07-Dec-23 11:45 AM ICT,132.1
07-Dec-23 11:50 AM ICT,117.7
07-Dec-23 11:55 AM ICT,104.5
07-Dec-23 12:00 PM ICT,143.0
07-Dec-23 12:05 PM ICT,126.3
07-Dec-23 12:10 PM ICT,105.2
07-Dec-23 12:15 PM ICT,100.0
07-Dec-23 12:20 PM ICT,101.5
07-Dec-23 12:25 PM ICT,88.4
07-Dec-23 12:30 PM ICT,90.9
07-Dec-23 12:35 PM ICT,113.3
07-Dec-23 12:40 PM ICT,115.3
07-Dec-23 12:45 PM ICT,109.9
07-Dec-23 12:50 PM ICT,98.8
07-Dec-23 12:55 PM ICT,98.7
07-Dec-23 1:00 PM ICT,100.5
07-Dec-23 1:05 PM ICT,103.8
07-Dec-23 1:10 PM ICT,103.0
07-Dec-23 1:15 PM ICT,128.7
07-Dec-23 1:20 PM ICT,108.6
07-Dec-23 1:25 PM ICT,102.9
07-Dec-23 1:30 PM ICT,108.6
07-Dec-23 1:35 PM ICT,107.0
07-Dec-23 1:40 PM ICT,104.7
07-Dec-23 1:45 PM ICT,115.2
07-Dec-23 1:50 PM ICT,121.2
07-Dec-23 1:55 PM ICT,137.1
07-Dec-23 2:00 PM ICT,126.0
07-Dec-23 2:05 PM ICT,126.6
07-Dec-23 2:10 PM ICT,133.2
07-Dec-23 2:15 PM ICT,122.4
07-Dec-23 2:20 PM ICT,125.0
07-Dec-23 2:25 PM ICT,118.7
07-Dec-23 2:30 PM ICT,108.6
07-Dec-23 2:35 PM ICT,107.9
07-Dec-23 2:40 PM ICT,112.0
07-Dec-23 2:45 PM ICT,115.4
07-Dec-23 2:50 PM ICT,106.2
07-Dec-23 2:55 PM ICT,109.7
07-Dec-23 3:00 PM ICT,111.9
07-Dec-23 3:05 PM ICT,110.4
07-Dec-23 3:10 PM ICT,94.7
07-Dec-23 3:15 PM ICT,116.5
07-Dec-23 3:20 PM ICT,126.0
07-Dec-23 3:25 PM ICT,126.0
07-Dec-23 3:30 PM ICT,136.2
07-Dec-23 3:35 PM ICT,121.6
07-Dec-23 3:40 PM ICT,107.4
