Timestamp,ShowRoomKW(kW)
20-Oct-23 10:50 AM ICT,145.8
20-Oct-23 10:55 AM ICT,141.5
20-Oct-23 11:00 AM ICT,144.2
20-Oct-23 11:05 AM ICT,148.9
20-Oct-23 11:10 AM ICT,146.4
20-Oct-23 11:15 AM ICT,142.2
20-Oct-23 11:20 AM ICT,137.4
20-Oct-23 11:25 AM ICT,143.7
20-Oct-23 11:30 AM ICT,143.5
20-Oct-23 11:35 AM ICT,142.2
20-Oct-23 11:40 AM ICT,138.1
20-Oct-23 11:45 AM ICT,142.5
20-Oct-23 11:50 AM ICT,147.5
20-Oct-23 11:55 AM ICT,134.7
20-Oct-23 12:00 PM ICT,131.2
20-Oct-23 12:05 PM ICT,126.2
20-Oct-23 12:10 PM ICT,131.1
20-Oct-23 12:15 PM ICT,125.3
20-Oct-23 12:20 PM ICT,133.0
20-Oct-23 12:25 PM ICT,134.3
20-Oct-23 12:30 PM ICT,132.9
20-Oct-23 12:35 PM ICT,128.6
20-Oct-23 12:40 PM ICT,126.3
20-Oct-23 12:45 PM ICT,136.7
20-Oct-23 12:50 PM ICT,137.7
20-Oct-23 12:55 PM ICT,134.3
20-Oct-23 1:00 PM ICT,141.8
20-Oct-23 1:05 PM ICT,142.7
20-Oct-23 1:10 PM ICT,150.8
20-Oct-23 1:15 PM ICT,145.1
20-Oct-23 1:20 PM ICT,144.7
20-Oct-23 1:25 PM ICT,139.5
20-Oct-23 1:30 PM ICT,140.1
20-Oct-23 1:35 PM ICT,140.1
20-Oct-23 1:40 PM ICT,142.5
20-Oct-23 1:45 PM ICT,142.3
20-Oct-23 1:50 PM ICT,141.6
20-Oct-23 1:55 PM ICT,156.6
20-Oct-23 2:00 PM ICT,150.1
20-Oct-23 2:05 PM ICT,158.9
20-Oct-23 2:10 PM ICT,147.8
20-Oct-23 2:15 PM ICT,156.9
20-Oct-23 2:20 PM ICT,141.7
20-Oct-23 2:25 PM ICT,133.8
20-Oct-23 2:30 PM ICT,139.7
20-Oct-23 2:35 PM ICT,129.9
20-Oct-23 2:40 PM ICT,142.9
20-Oct-23 2:45 PM ICT,129.5
20-Oct-23 2:50 PM ICT,136.1
20-Oct-23 2:55 PM ICT,131.2
20-Oct-23 3:00 PM ICT,133.4
20-Oct-23 3:05 PM ICT,138.3
20-Oct-23 3:10 PM ICT,139.3
20-Oct-23 3:15 PM ICT,136.1
20-Oct-23 3:20 PM ICT,143.7
20-Oct-23 3:25 PM ICT,133.3
20-Oct-23 3:30 PM ICT,134.6
20-Oct-23 3:35 PM ICT,129.3
20-Oct-23 3:40 PM ICT,139.0
20-Oct-23 3:45 PM ICT,137.8
20-Oct-23 3:50 PM ICT,144.6
20-Oct-23 3:55 PM ICT,134.9
20-Oct-23 4:00 PM ICT,137.3
20-Oct-23 4:05 PM ICT,126.1
20-Oct-23 4:10 PM ICT,134.6
20-Oct-23 4:15 PM ICT,129.9
20-Oct-23 4:20 PM ICT,125.8
20-Oct-23 4:25 PM ICT,124.6
20-Oct-23 4:30 PM ICT,125.6
20-Oct-23 4:35 PM ICT,118.1
20-Oct-23 4:40 PM ICT,114.7
20-Oct-23 4:45 PM ICT,117.3
20-Oct-23 4:50 PM ICT,110.3
20-Oct-23 4:55 PM ICT,118.4
20-Oct-23 5:00 PM ICT,66.7
20-Oct-23 5:05 PM ICT,44.2
20-Oct-23 5:10 PM ICT,29.8
20-Oct-23 5:15 PM ICT,26.5
20-Oct-23 5:20 PM ICT,22.1
20-Oct-23 5:25 PM ICT,21.9
20-Oct-23 5:30 PM ICT,18.6
20-Oct-23 5:35 PM ICT,18.7
20-Oct-23 5:40 PM ICT,17.0
20-Oct-23 5:45 PM ICT,18.5
20-Oct-23 5:50 PM ICT,16.4
20-Oct-23 5:55 PM ICT,11.8
20-Oct-23 6:00 PM ICT,12.0
20-Oct-23 6:05 PM ICT,11.0
20-Oct-23 6:10 PM ICT,11.9
20-Oct-23 6:15 PM ICT,12.0
20-Oct-23 6:20 PM ICT,11.3
20-Oct-23 6:25 PM ICT,12.9
20-Oct-23 6:30 PM ICT,11.7
20-Oct-23 6:35 PM ICT,13.3
20-Oct-23 6:40 PM ICT,9.7
20-Oct-23 6:45 PM ICT,12.2
20-Oct-23 6:50 PM ICT,10.3
20-Oct-23 6:55 PM ICT,11.7
20-Oct-23 7:00 PM ICT,11.4
20-Oct-23 7:05 PM ICT,11.7
20-Oct-23 7:10 PM ICT,12.4
20-Oct-23 7:15 PM ICT,10.9
20-Oct-23 7:20 PM ICT,12.8
20-Oct-23 7:25 PM ICT,10.5
20-Oct-23 7:30 PM ICT,12.6
20-Oct-23 7:35 PM ICT,10.5
20-Oct-23 7:40 PM ICT,10.8
20-Oct-23 7:45 PM ICT,16.5
20-Oct-23 7:50 PM ICT,11.1
20-Oct-23 7:55 PM ICT,11.1
20-Oct-23 8:00 PM ICT,10.0
20-Oct-23 8:05 PM ICT,11.8
20-Oct-23 8:10 PM ICT,9.2
20-Oct-23 8:15 PM ICT,11.7
20-Oct-23 8:20 PM ICT,9.3
20-Oct-23 8:25 PM ICT,11.1
20-Oct-23 8:30 PM ICT,8.0
20-Oct-23 8:35 PM ICT,11.0
20-Oct-23 8:40 PM ICT,9.1
20-Oct-23 8:45 PM ICT,9.6
20-Oct-23 8:50 PM ICT,10.3
20-Oct-23 8:55 PM ICT,9.5
20-Oct-23 9:00 PM ICT,10.2
20-Oct-23 9:05 PM ICT,9.2
20-Oct-23 9:10 PM ICT,9.7
20-Oct-23 9:15 PM ICT,9.4
20-Oct-23 9:20 PM ICT,14.1
20-Oct-23 9:25 PM ICT,10.9
20-Oct-23 9:30 PM ICT,9.4
20-Oct-23 9:35 PM ICT,9.0
20-Oct-23 9:40 PM ICT,9.8
20-Oct-23 9:45 PM ICT,8.9
20-Oct-23 9:50 PM ICT,10.5
20-Oct-23 9:55 PM ICT,8.4
20-Oct-23 10:00 PM ICT,10.5
20-Oct-23 10:05 PM ICT,8.8
20-Oct-23 10:10 PM ICT,9.4
20-Oct-23 10:15 PM ICT,9.5
20-Oct-23 10:20 PM ICT,9.6
20-Oct-23 10:25 PM ICT,9.0
20-Oct-23 10:30 PM ICT,9.8
20-Oct-23 10:35 PM ICT,8.4
20-Oct-23 10:40 PM ICT,10.4
20-Oct-23 10:45 PM ICT,8.3
20-Oct-23 10:50 PM ICT,9.9
20-Oct-23 10:55 PM ICT,7.7
20-Oct-23 11:00 PM ICT,14.0
20-Oct-23 11:05 PM ICT,9.6
20-Oct-23 11:10 PM ICT,9.1
20-Oct-23 11:15 PM ICT,8.3
20-Oct-23 11:20 PM ICT,9.6
20-Oct-23 11:25 PM ICT,8.4
20-Oct-23 11:30 PM ICT,10.1
20-Oct-23 11:35 PM ICT,8.2
20-Oct-23 11:40 PM ICT,9.1
20-Oct-23 11:45 PM ICT,9.2
20-Oct-23 11:50 PM ICT,8.3
20-Oct-23 11:55 PM ICT,9.7
21-Oct-23 12:00 AM ICT,9.1
21-Oct-23 12:05 AM ICT,8.8
21-Oct-23 12:10 AM ICT,9.9
21-Oct-23 12:15 AM ICT,9.6
21-Oct-23 12:20 AM ICT,9.5
21-Oct-23 12:25 AM ICT,9.8
21-Oct-23 12:30 AM ICT,14.0
21-Oct-23 12:35 AM ICT,11.8
21-Oct-23 12:40 AM ICT,8.5
21-Oct-23 12:45 AM ICT,9.5
21-Oct-23 12:50 AM ICT,9.0
21-Oct-23 12:55 AM ICT,9.3
21-Oct-23 1:00 AM ICT,9.6
21-Oct-23 1:05 AM ICT,9.5
21-Oct-23 1:10 AM ICT,8.2
21-Oct-23 1:15 AM ICT,11.5
21-Oct-23 1:20 AM ICT,7.9
21-Oct-23 1:25 AM ICT,11.1
21-Oct-23 1:30 AM ICT,8.8
21-Oct-23 1:35 AM ICT,9.9
21-Oct-23 1:40 AM ICT,8.8
21-Oct-23 1:45 AM ICT,9.7
21-Oct-23 1:50 AM ICT,8.5
21-Oct-23 1:55 AM ICT,10.1
21-Oct-23 2:00 AM ICT,8.5
21-Oct-23 2:05 AM ICT,15.8
21-Oct-23 2:10 AM ICT,9.7
21-Oct-23 2:15 AM ICT,9.0
21-Oct-23 2:20 AM ICT,9.2
21-Oct-23 2:25 AM ICT,8.7
21-Oct-23 2:30 AM ICT,8.1
21-Oct-23 2:35 AM ICT,9.5
21-Oct-23 2:40 AM ICT,8.8
21-Oct-23 2:45 AM ICT,8.4
21-Oct-23 2:50 AM ICT,10.1
21-Oct-23 2:55 AM ICT,8.0
21-Oct-23 3:00 AM ICT,10.5
21-Oct-23 3:05 AM ICT,7.8
21-Oct-23 3:10 AM ICT,9.8
21-Oct-23 3:15 AM ICT,8.5
21-Oct-23 3:20 AM ICT,9.5
21-Oct-23 3:25 AM ICT,8.1
21-Oct-23 3:30 AM ICT,10.0
21-Oct-23 3:35 AM ICT,9.0
21-Oct-23 3:40 AM ICT,14.9
21-Oct-23 3:45 AM ICT,10.7
21-Oct-23 3:50 AM ICT,9.2
21-Oct-23 3:55 AM ICT,10.1
21-Oct-23 4:00 AM ICT,8.7
21-Oct-23 4:05 AM ICT,9.6
21-Oct-23 4:10 AM ICT,9.6
21-Oct-23 4:15 AM ICT,9.4
21-Oct-23 4:20 AM ICT,7.9
21-Oct-23 4:25 AM ICT,10.6
21-Oct-23 4:30 AM ICT,7.8
21-Oct-23 4:35 AM ICT,10.4
21-Oct-23 4:40 AM ICT,9.4
21-Oct-23 4:45 AM ICT,9.5
21-Oct-23 4:50 AM ICT,9.7
21-Oct-23 4:55 AM ICT,8.5
21-Oct-23 5:00 AM ICT,8.8
21-Oct-23 5:05 AM ICT,10.0
21-Oct-23 5:10 AM ICT,14.1
21-Oct-23 5:15 AM ICT,7.9
21-Oct-23 5:20 AM ICT,10.0
21-Oct-23 5:25 AM ICT,7.5
21-Oct-23 5:30 AM ICT,8.7
21-Oct-23 5:35 AM ICT,8.0
21-Oct-23 5:40 AM ICT,9.0
21-Oct-23 5:45 AM ICT,7.1
21-Oct-23 5:50 AM ICT,9.0
21-Oct-23 5:55 AM ICT,21.7
21-Oct-23 6:00 AM ICT,36.2
21-Oct-23 6:05 AM ICT,37.1
21-Oct-23 6:10 AM ICT,34.3
21-Oct-23 6:15 AM ICT,36.8
21-Oct-23 6:20 AM ICT,35.0
21-Oct-23 6:25 AM ICT,37.0
21-Oct-23 6:30 AM ICT,37.8
21-Oct-23 6:35 AM ICT,41.5
21-Oct-23 6:40 AM ICT,23.8
21-Oct-23 6:45 AM ICT,34.7
21-Oct-23 6:50 AM ICT,32.7
21-Oct-23 6:55 AM ICT,33.6
21-Oct-23 7:00 AM ICT,34.3
21-Oct-23 7:05 AM ICT,33.2
21-Oct-23 7:10 AM ICT,34.2
21-Oct-23 7:15 AM ICT,36.2
21-Oct-23 7:20 AM ICT,40.4
21-Oct-23 7:25 AM ICT,40.6
21-Oct-23 7:30 AM ICT,46.4
21-Oct-23 7:35 AM ICT,44.0
21-Oct-23 7:40 AM ICT,51.2
21-Oct-23 7:45 AM ICT,58.8
21-Oct-23 7:50 AM ICT,57.1
21-Oct-23 7:55 AM ICT,64.9
21-Oct-23 8:00 AM ICT,70.0
21-Oct-23 8:05 AM ICT,69.6
21-Oct-23 8:10 AM ICT,64.9
21-Oct-23 8:15 AM ICT,72.4
21-Oct-23 8:20 AM ICT,78.7
21-Oct-23 8:25 AM ICT,106.1
21-Oct-23 8:30 AM ICT,180.4
21-Oct-23 8:35 AM ICT,186.3
21-Oct-23 8:40 AM ICT,181.6
21-Oct-23 8:45 AM ICT,187.5
21-Oct-23 8:50 AM ICT,171.7
21-Oct-23 8:55 AM ICT,174.2
21-Oct-23 9:00 AM ICT,161.6
21-Oct-23 9:05 AM ICT,164.6
21-Oct-23 9:10 AM ICT,168.6
21-Oct-23 9:15 AM ICT,162.8
21-Oct-23 9:20 AM ICT,163.4
21-Oct-23 9:25 AM ICT,160.0
21-Oct-23 9:30 AM ICT,149.2
21-Oct-23 9:35 AM ICT,159.3
21-Oct-23 9:40 AM ICT,152.8
21-Oct-23 9:45 AM ICT,161.1
21-Oct-23 9:50 AM ICT,142.2
21-Oct-23 9:55 AM ICT,145.3
21-Oct-23 10:00 AM ICT,138.2
21-Oct-23 10:05 AM ICT,156.8
21-Oct-23 10:10 AM ICT,144.3
21-Oct-23 10:15 AM ICT,145.8
21-Oct-23 10:20 AM ICT,144.9
21-Oct-23 10:25 AM ICT,142.4
21-Oct-23 10:30 AM ICT,142.8
21-Oct-23 10:35 AM ICT,142.3
21-Oct-23 10:40 AM ICT,131.9
21-Oct-23 10:45 AM ICT,133.1
21-Oct-23 10:50 AM ICT,140.3
21-Oct-23 10:55 AM ICT,138.7
21-Oct-23 11:00 AM ICT,135.4
21-Oct-23 11:05 AM ICT,141.7
21-Oct-23 11:10 AM ICT,129.2
21-Oct-23 11:15 AM ICT,142.1
21-Oct-23 11:20 AM ICT,134.0
21-Oct-23 11:25 AM ICT,134.1
21-Oct-23 11:30 AM ICT,130.9
21-Oct-23 11:35 AM ICT,132.8
21-Oct-23 11:40 AM ICT,134.6
21-Oct-23 11:45 AM ICT,134.6
21-Oct-23 11:50 AM ICT,148.0
21-Oct-23 11:55 AM ICT,126.2
21-Oct-23 12:00 PM ICT,123.1
21-Oct-23 12:05 PM ICT,129.1
21-Oct-23 12:10 PM ICT,119.7
21-Oct-23 12:15 PM ICT,123.3
21-Oct-23 12:20 PM ICT,124.6
21-Oct-23 12:25 PM ICT,120.0
21-Oct-23 12:30 PM ICT,121.7
21-Oct-23 12:35 PM ICT,125.1
21-Oct-23 12:40 PM ICT,129.3
21-Oct-23 12:45 PM ICT,123.2
21-Oct-23 12:50 PM ICT,118.4
21-Oct-23 12:55 PM ICT,127.3
21-Oct-23 1:00 PM ICT,125.3
21-Oct-23 1:05 PM ICT,126.5
21-Oct-23 1:10 PM ICT,124.6
21-Oct-23 1:15 PM ICT,119.7
21-Oct-23 1:20 PM ICT,116.3
21-Oct-23 1:25 PM ICT,117.8
21-Oct-23 1:30 PM ICT,124.3
21-Oct-23 1:35 PM ICT,121.6
21-Oct-23 1:40 PM ICT,123.8
21-Oct-23 1:45 PM ICT,127.7
21-Oct-23 1:50 PM ICT,122.7
21-Oct-23 1:55 PM ICT,140.9
21-Oct-23 2:00 PM ICT,117.1
21-Oct-23 2:05 PM ICT,116.3
21-Oct-23 2:10 PM ICT,116.6
21-Oct-23 2:15 PM ICT,126.0
21-Oct-23 2:20 PM ICT,126.5
21-Oct-23 2:25 PM ICT,132.6
21-Oct-23 2:30 PM ICT,142.4
21-Oct-23 2:35 PM ICT,134.0
21-Oct-23 2:40 PM ICT,127.6
21-Oct-23 2:45 PM ICT,130.5
21-Oct-23 2:50 PM ICT,124.3
21-Oct-23 2:55 PM ICT,126.4
21-Oct-23 3:00 PM ICT,122.8
21-Oct-23 3:05 PM ICT,125.9
21-Oct-23 3:10 PM ICT,119.6
21-Oct-23 3:15 PM ICT,125.2
21-Oct-23 3:20 PM ICT,122.0
21-Oct-23 3:25 PM ICT,115.4
21-Oct-23 3:30 PM ICT,117.6
21-Oct-23 3:35 PM ICT,123.4
21-Oct-23 3:40 PM ICT,124.5
21-Oct-23 3:45 PM ICT,126.0
21-Oct-23 3:50 PM ICT,117.8
21-Oct-23 3:55 PM ICT,129.7
21-Oct-23 4:00 PM ICT,151.2
21-Oct-23 4:05 PM ICT,134.5
21-Oct-23 4:10 PM ICT,125.3
21-Oct-23 4:15 PM ICT,130.0
21-Oct-23 4:20 PM ICT,130.6
21-Oct-23 4:25 PM ICT,136.6
21-Oct-23 4:30 PM ICT,117.8
21-Oct-23 4:35 PM ICT,124.4
21-Oct-23 4:40 PM ICT,109.1
21-Oct-23 4:45 PM ICT,112.3
21-Oct-23 4:50 PM ICT,111.2
21-Oct-23 4:55 PM ICT,108.1
21-Oct-23 5:00 PM ICT,98.7
21-Oct-23 5:05 PM ICT,44.3
21-Oct-23 5:10 PM ICT,28.4
21-Oct-23 5:15 PM ICT,21.3
21-Oct-23 5:20 PM ICT,21.2
21-Oct-23 5:25 PM ICT,16.0
21-Oct-23 5:30 PM ICT,17.6
21-Oct-23 5:35 PM ICT,12.5
21-Oct-23 5:40 PM ICT,8.3
21-Oct-23 5:45 PM ICT,9.6
21-Oct-23 5:50 PM ICT,8.9
21-Oct-23 5:55 PM ICT,9.3
21-Oct-23 6:00 PM ICT,10.6
21-Oct-23 6:05 PM ICT,10.6
21-Oct-23 6:10 PM ICT,12.5
21-Oct-23 6:15 PM ICT,9.5
21-Oct-23 6:20 PM ICT,12.0
21-Oct-23 6:25 PM ICT,9.8
21-Oct-23 6:30 PM ICT,12.0
21-Oct-23 6:35 PM ICT,10.5
21-Oct-23 6:40 PM ICT,11.0
21-Oct-23 6:45 PM ICT,11.1
21-Oct-23 6:50 PM ICT,10.6
21-Oct-23 6:55 PM ICT,17.0
21-Oct-23 7:00 PM ICT,10.4
21-Oct-23 7:05 PM ICT,11.7
21-Oct-23 7:10 PM ICT,9.3
21-Oct-23 7:15 PM ICT,11.8
21-Oct-23 7:20 PM ICT,10.6
21-Oct-23 7:25 PM ICT,11.6
21-Oct-23 7:30 PM ICT,11.0
21-Oct-23 7:35 PM ICT,10.6
21-Oct-23 7:40 PM ICT,11.4
21-Oct-23 7:45 PM ICT,9.4
21-Oct-23 7:50 PM ICT,11.9
21-Oct-23 7:55 PM ICT,9.3
21-Oct-23 8:00 PM ICT,11.9
21-Oct-23 8:05 PM ICT,9.2
21-Oct-23 8:10 PM ICT,10.2
21-Oct-23 8:15 PM ICT,9.0
21-Oct-23 8:20 PM ICT,9.4
21-Oct-23 8:25 PM ICT,10.7
21-Oct-23 8:30 PM ICT,8.6
21-Oct-23 8:35 PM ICT,16.6
21-Oct-23 8:40 PM ICT,9.2
21-Oct-23 8:45 PM ICT,9.6
21-Oct-23 8:50 PM ICT,8.7
21-Oct-23 8:55 PM ICT,9.7
21-Oct-23 9:00 PM ICT,9.2
21-Oct-23 9:05 PM ICT,9.7
21-Oct-23 9:10 PM ICT,8.7
21-Oct-23 9:15 PM ICT,10.7
21-Oct-23 9:20 PM ICT,8.2
21-Oct-23 9:25 PM ICT,11.4
21-Oct-23 9:30 PM ICT,7.8
21-Oct-23 9:35 PM ICT,10.7
21-Oct-23 9:40 PM ICT,9.0
21-Oct-23 9:45 PM ICT,10.0
21-Oct-23 9:50 PM ICT,9.7
21-Oct-23 9:55 PM ICT,10.4
21-Oct-23 10:00 PM ICT,8.9
21-Oct-23 10:05 PM ICT,11.2
21-Oct-23 10:10 PM ICT,13.3
21-Oct-23 10:15 PM ICT,13.2
21-Oct-23 10:20 PM ICT,10.1
21-Oct-23 10:25 PM ICT,8.9
21-Oct-23 10:30 PM ICT,11.0
21-Oct-23 10:35 PM ICT,9.2
21-Oct-23 10:40 PM ICT,10.6
21-Oct-23 10:45 PM ICT,9.6
21-Oct-23 10:50 PM ICT,10.4
21-Oct-23 10:55 PM ICT,9.8
21-Oct-23 11:00 PM ICT,10.0
21-Oct-23 11:05 PM ICT,8.4
21-Oct-23 11:10 PM ICT,11.1
21-Oct-23 11:15 PM ICT,8.6
21-Oct-23 11:20 PM ICT,11.0
21-Oct-23 11:25 PM ICT,9.3
21-Oct-23 11:30 PM ICT,10.1
21-Oct-23 11:35 PM ICT,9.5
21-Oct-23 11:40 PM ICT,9.9
21-Oct-23 11:45 PM ICT,8.1
21-Oct-23 11:50 PM ICT,16.2
21-Oct-23 11:55 PM ICT,8.8
22-Oct-23 12:00 AM ICT,9.3
22-Oct-23 12:05 AM ICT,9.1
22-Oct-23 12:10 AM ICT,9.8
22-Oct-23 12:15 AM ICT,9.1
22-Oct-23 12:20 AM ICT,10.3
22-Oct-23 12:25 AM ICT,7.9
22-Oct-23 12:30 AM ICT,11.0
22-Oct-23 12:35 AM ICT,8.4
22-Oct-23 12:40 AM ICT,9.9
22-Oct-23 12:45 AM ICT,9.6
22-Oct-23 12:50 AM ICT,10.7
22-Oct-23 12:55 AM ICT,9.0
22-Oct-23 1:00 AM ICT,11.4
22-Oct-23 1:05 AM ICT,8.8
22-Oct-23 1:10 AM ICT,11.6
22-Oct-23 1:15 AM ICT,8.6
22-Oct-23 1:20 AM ICT,16.4
22-Oct-23 1:25 AM ICT,10.3
22-Oct-23 1:30 AM ICT,10.5
22-Oct-23 1:35 AM ICT,8.6
22-Oct-23 1:40 AM ICT,11.2
22-Oct-23 1:45 AM ICT,8.3
22-Oct-23 1:50 AM ICT,10.4
22-Oct-23 1:55 AM ICT,10.1
22-Oct-23 2:00 AM ICT,9.8
22-Oct-23 2:05 AM ICT,9.7
22-Oct-23 2:10 AM ICT,10.1
22-Oct-23 2:15 AM ICT,9.3
22-Oct-23 2:20 AM ICT,9.8
22-Oct-23 2:25 AM ICT,9.7
22-Oct-23 2:30 AM ICT,8.8
22-Oct-23 2:35 AM ICT,11.0
22-Oct-23 2:40 AM ICT,8.7
22-Oct-23 2:45 AM ICT,10.3
22-Oct-23 2:50 AM ICT,9.7
22-Oct-23 2:55 AM ICT,14.7
22-Oct-23 3:00 AM ICT,9.2
22-Oct-23 3:05 AM ICT,10.7
22-Oct-23 3:10 AM ICT,7.9
22-Oct-23 3:15 AM ICT,9.8
22-Oct-23 3:20 AM ICT,8.8
22-Oct-23 3:25 AM ICT,9.3
22-Oct-23 3:30 AM ICT,8.7
22-Oct-23 3:35 AM ICT,9.6
22-Oct-23 3:40 AM ICT,9.2
22-Oct-23 3:45 AM ICT,8.5
22-Oct-23 3:50 AM ICT,10.3
22-Oct-23 3:55 AM ICT,8.0
22-Oct-23 4:00 AM ICT,10.2
22-Oct-23 4:05 AM ICT,9.2
22-Oct-23 4:10 AM ICT,10.2
22-Oct-23 4:15 AM ICT,8.3
22-Oct-23 4:20 AM ICT,15.1
22-Oct-23 4:25 AM ICT,9.6
22-Oct-23 4:30 AM ICT,10.4
22-Oct-23 4:35 AM ICT,9.4
22-Oct-23 4:40 AM ICT,10.3
22-Oct-23 4:45 AM ICT,9.0
22-Oct-23 4:50 AM ICT,10.1
22-Oct-23 4:55 AM ICT,9.7
22-Oct-23 5:00 AM ICT,8.4
22-Oct-23 5:05 AM ICT,10.8
22-Oct-23 5:10 AM ICT,7.7
22-Oct-23 5:15 AM ICT,9.8
22-Oct-23 5:20 AM ICT,8.4
22-Oct-23 5:25 AM ICT,9.4
22-Oct-23 5:30 AM ICT,8.2
22-Oct-23 5:35 AM ICT,8.5
22-Oct-23 5:40 AM ICT,8.9
22-Oct-23 5:45 AM ICT,10.5
22-Oct-23 5:50 AM ICT,12.1
22-Oct-23 5:55 AM ICT,8.5
22-Oct-23 6:00 AM ICT,8.8
22-Oct-23 6:05 AM ICT,7.2
22-Oct-23 6:10 AM ICT,9.7
22-Oct-23 6:15 AM ICT,7.4
22-Oct-23 6:20 AM ICT,9.1
22-Oct-23 6:25 AM ICT,8.6
22-Oct-23 6:30 AM ICT,7.7
22-Oct-23 6:35 AM ICT,8.0
22-Oct-23 6:40 AM ICT,8.1
22-Oct-23 6:45 AM ICT,9.3
22-Oct-23 6:50 AM ICT,6.5
22-Oct-23 6:55 AM ICT,8.4
22-Oct-23 7:00 AM ICT,7.7
22-Oct-23 7:05 AM ICT,6.6
22-Oct-23 7:10 AM ICT,7.7
22-Oct-23 7:15 AM ICT,7.0
22-Oct-23 7:20 AM ICT,13.8
22-Oct-23 7:25 AM ICT,8.2
22-Oct-23 7:30 AM ICT,13.0
22-Oct-23 7:35 AM ICT,11.8
22-Oct-23 7:40 AM ICT,13.5
22-Oct-23 7:45 AM ICT,13.2
22-Oct-23 7:50 AM ICT,14.2
22-Oct-23 7:55 AM ICT,17.7
22-Oct-23 8:00 AM ICT,19.3
22-Oct-23 8:05 AM ICT,22.1
22-Oct-23 8:10 AM ICT,27.1
22-Oct-23 8:15 AM ICT,62.6
22-Oct-23 8:20 AM ICT,107.5
22-Oct-23 8:25 AM ICT,107.4
22-Oct-23 8:30 AM ICT,107.1
22-Oct-23 8:35 AM ICT,106.8
22-Oct-23 8:40 AM ICT,106.6
22-Oct-23 8:45 AM ICT,99.5
22-Oct-23 8:50 AM ICT,97.0
22-Oct-23 8:55 AM ICT,94.5
22-Oct-23 9:00 AM ICT,93.4
22-Oct-23 9:05 AM ICT,94.8
22-Oct-23 9:10 AM ICT,94.9
22-Oct-23 9:15 AM ICT,92.6
22-Oct-23 9:20 AM ICT,96.4
22-Oct-23 9:25 AM ICT,94.4
22-Oct-23 9:30 AM ICT,93.5
22-Oct-23 9:35 AM ICT,92.4
22-Oct-23 9:40 AM ICT,95.6
22-Oct-23 9:45 AM ICT,88.7
22-Oct-23 9:50 AM ICT,73.5
22-Oct-23 9:55 AM ICT,78.3
22-Oct-23 10:00 AM ICT,78.1
22-Oct-23 10:05 AM ICT,70.6
22-Oct-23 10:10 AM ICT,69.8
22-Oct-23 10:15 AM ICT,72.2
22-Oct-23 10:20 AM ICT,70.9
22-Oct-23 10:25 AM ICT,72.8
22-Oct-23 10:30 AM ICT,70.7
22-Oct-23 10:35 AM ICT,73.0
22-Oct-23 10:40 AM ICT,70.8
22-Oct-23 10:45 AM ICT,71.0
22-Oct-23 10:50 AM ICT,69.3
22-Oct-23 10:55 AM ICT,70.4
22-Oct-23 11:00 AM ICT,71.2
22-Oct-23 11:05 AM ICT,71.1
22-Oct-23 11:10 AM ICT,74.7
22-Oct-23 11:15 AM ICT,77.0
22-Oct-23 11:20 AM ICT,78.7
22-Oct-23 11:25 AM ICT,79.1
22-Oct-23 11:30 AM ICT,78.3
22-Oct-23 11:35 AM ICT,79.4
22-Oct-23 11:40 AM ICT,80.3
22-Oct-23 11:45 AM ICT,78.9
22-Oct-23 11:50 AM ICT,80.1
22-Oct-23 11:55 AM ICT,78.3
22-Oct-23 12:00 PM ICT,78.6
22-Oct-23 12:05 PM ICT,78.2
22-Oct-23 12:10 PM ICT,75.9
22-Oct-23 12:15 PM ICT,76.0
22-Oct-23 12:20 PM ICT,78.8
22-Oct-23 12:25 PM ICT,79.9
22-Oct-23 12:30 PM ICT,78.1
22-Oct-23 12:35 PM ICT,79.7
22-Oct-23 12:40 PM ICT,75.9
22-Oct-23 12:45 PM ICT,70.8
22-Oct-23 12:50 PM ICT,71.9
22-Oct-23 12:55 PM ICT,74.7
22-Oct-23 1:00 PM ICT,74.1
22-Oct-23 1:05 PM ICT,73.7
22-Oct-23 1:10 PM ICT,74.6
22-Oct-23 1:15 PM ICT,76.0
22-Oct-23 1:20 PM ICT,75.9
22-Oct-23 1:25 PM ICT,77.0
22-Oct-23 1:30 PM ICT,75.0
22-Oct-23 1:35 PM ICT,78.2
22-Oct-23 1:40 PM ICT,78.8
22-Oct-23 1:45 PM ICT,78.5
22-Oct-23 1:50 PM ICT,79.3
22-Oct-23 1:55 PM ICT,77.4
22-Oct-23 2:00 PM ICT,79.4
22-Oct-23 2:05 PM ICT,80.1
22-Oct-23 2:10 PM ICT,81.5
22-Oct-23 2:15 PM ICT,78.9
22-Oct-23 2:20 PM ICT,81.3
22-Oct-23 2:25 PM ICT,78.8
22-Oct-23 2:30 PM ICT,81.8
22-Oct-23 2:35 PM ICT,81.4
22-Oct-23 2:40 PM ICT,82.2
22-Oct-23 2:45 PM ICT,80.5
22-Oct-23 2:50 PM ICT,78.5
22-Oct-23 2:55 PM ICT,77.8
22-Oct-23 3:00 PM ICT,77.8
22-Oct-23 3:05 PM ICT,80.8
22-Oct-23 3:10 PM ICT,78.2
22-Oct-23 3:15 PM ICT,76.6
22-Oct-23 3:20 PM ICT,79.3
22-Oct-23 3:25 PM ICT,82.0
22-Oct-23 3:30 PM ICT,80.7
22-Oct-23 3:35 PM ICT,80.1
22-Oct-23 3:40 PM ICT,78.3
