Timestamp,ShowRoomKW(kW)
05-Nov-23 10:50 AM ICT,94.8
05-Nov-23 10:55 AM ICT,95.6
05-Nov-23 11:00 AM ICT,95.5
05-Nov-23 11:05 AM ICT,98.0
05-Nov-23 11:10 AM ICT,94.6
05-Nov-23 11:15 AM ICT,94.5
05-Nov-23 11:20 AM ICT,93.0
05-Nov-23 11:25 AM ICT,93.9
05-Nov-23 11:30 AM ICT,94.5
05-Nov-23 11:35 AM ICT,93.4
05-Nov-23 11:40 AM ICT,94.1
05-Nov-23 11:45 AM ICT,94.8
05-Nov-23 11:50 AM ICT,92.2
05-Nov-23 11:55 AM ICT,94.7
05-Nov-23 12:00 PM ICT,92.7
05-Nov-23 12:05 PM ICT,94.3
05-Nov-23 12:10 PM ICT,91.8
05-Nov-23 12:15 PM ICT,92.8
05-Nov-23 12:20 PM ICT,92.1
05-Nov-23 12:25 PM ICT,97.7
05-Nov-23 12:30 PM ICT,99.4
05-Nov-23 12:35 PM ICT,97.6
05-Nov-23 12:40 PM ICT,98.3
05-Nov-23 12:45 PM ICT,102.9
05-Nov-23 12:50 PM ICT,99.3
05-Nov-23 12:55 PM ICT,98.4
05-Nov-23 1:00 PM ICT,98.7
05-Nov-23 1:05 PM ICT,97.3
05-Nov-23 1:10 PM ICT,91.9
05-Nov-23 1:15 PM ICT,83.7
05-Nov-23 1:20 PM ICT,81.2
05-Nov-23 1:25 PM ICT,70.3
05-Nov-23 1:30 PM ICT,71.2
05-Nov-23 1:35 PM ICT,72.4
05-Nov-23 1:40 PM ICT,83.2
05-Nov-23 1:45 PM ICT,80.7
05-Nov-23 1:50 PM ICT,79.5
05-Nov-23 1:55 PM ICT,71.4
05-Nov-23 2:00 PM ICT,78.2
05-Nov-23 2:05 PM ICT,73.2
05-Nov-23 2:10 PM ICT,78.2
05-Nov-23 2:15 PM ICT,65.5
05-Nov-23 2:20 PM ICT,68.5
05-Nov-23 2:25 PM ICT,80.3
05-Nov-23 2:30 PM ICT,75.2
05-Nov-23 2:35 PM ICT,78.8
05-Nov-23 2:40 PM ICT,72.6
05-Nov-23 2:45 PM ICT,68.3
05-Nov-23 2:50 PM ICT,59.7
05-Nov-23 2:55 PM ICT,61.9
05-Nov-23 3:00 PM ICT,68.7
05-Nov-23 3:05 PM ICT,76.5
05-Nov-23 3:10 PM ICT,72.3
05-Nov-23 3:15 PM ICT,75.2
05-Nov-23 3:20 PM ICT,71.7
05-Nov-23 3:25 PM ICT,65.4
05-Nov-23 3:30 PM ICT,69.8
05-Nov-23 3:35 PM ICT,71.4
05-Nov-23 3:40 PM ICT,74.9
05-Nov-23 3:45 PM ICT,68.6
05-Nov-23 3:50 PM ICT,57.9
05-Nov-23 3:55 PM ICT,71.5
05-Nov-23 4:00 PM ICT,73.0
05-Nov-23 4:05 PM ICT,70.3
05-Nov-23 4:10 PM ICT,66.8
05-Nov-23 4:15 PM ICT,62.0
05-Nov-23 4:20 PM ICT,71.5
05-Nov-23 4:25 PM ICT,69.2
05-Nov-23 4:30 PM ICT,72.7
05-Nov-23 4:35 PM ICT,74.1
05-Nov-23 4:40 PM ICT,55.9
05-Nov-23 4:45 PM ICT,72.3
05-Nov-23 4:50 PM ICT,69.6
05-Nov-23 4:55 PM ICT,76.1
05-Nov-23 5:00 PM ICT,56.2
05-Nov-23 5:05 PM ICT,17.7
05-Nov-23 5:10 PM ICT,10.4
05-Nov-23 5:15 PM ICT,17.0
05-Nov-23 5:20 PM ICT,11.0
05-Nov-23 5:25 PM ICT,12.2
05-Nov-23 5:30 PM ICT,8.8
05-Nov-23 5:35 PM ICT,13.2
05-Nov-23 5:40 PM ICT,13.0
05-Nov-23 5:45 PM ICT,11.3
05-Nov-23 5:50 PM ICT,14.6
05-Nov-23 5:55 PM ICT,12.8
05-Nov-23 6:00 PM ICT,13.7
05-Nov-23 6:05 PM ICT,13.8
05-Nov-23 6:10 PM ICT,13.3
05-Nov-23 6:15 PM ICT,11.9
05-Nov-23 6:20 PM ICT,14.5
05-Nov-23 6:25 PM ICT,13.7
05-Nov-23 6:30 PM ICT,13.1
05-Nov-23 6:35 PM ICT,9.8
05-Nov-23 6:40 PM ICT,14.4
05-Nov-23 6:45 PM ICT,17.7
05-Nov-23 6:50 PM ICT,15.5
05-Nov-23 6:55 PM ICT,10.2
05-Nov-23 7:00 PM ICT,15.8
05-Nov-23 7:05 PM ICT,10.4
05-Nov-23 7:10 PM ICT,12.9
05-Nov-23 7:15 PM ICT,15.0
05-Nov-23 7:20 PM ICT,12.7
05-Nov-23 7:25 PM ICT,11.1
05-Nov-23 7:30 PM ICT,10.5
05-Nov-23 7:35 PM ICT,15.3
05-Nov-23 7:40 PM ICT,10.8
05-Nov-23 7:45 PM ICT,14.0
05-Nov-23 7:50 PM ICT,8.5
05-Nov-23 7:55 PM ICT,12.4
05-Nov-23 8:00 PM ICT,9.8
05-Nov-23 8:05 PM ICT,13.6
05-Nov-23 8:10 PM ICT,12.1
05-Nov-23 8:15 PM ICT,10.4
05-Nov-23 8:20 PM ICT,11.0
05-Nov-23 8:25 PM ICT,16.0
05-Nov-23 8:30 PM ICT,12.3
05-Nov-23 8:35 PM ICT,11.3
05-Nov-23 8:40 PM ICT,14.2
05-Nov-23 8:45 PM ICT,10.8
05-Nov-23 8:50 PM ICT,11.3
05-Nov-23 8:55 PM ICT,12.4
05-Nov-23 9:00 PM ICT,13.5
05-Nov-23 9:05 PM ICT,12.3
05-Nov-23 9:10 PM ICT,7.8
05-Nov-23 9:15 PM ICT,12.2
05-Nov-23 9:20 PM ICT,9.5
05-Nov-23 9:25 PM ICT,15.4
05-Nov-23 9:30 PM ICT,11.0
05-Nov-23 9:35 PM ICT,10.7
05-Nov-23 9:40 PM ICT,12.2
05-Nov-23 9:45 PM ICT,13.1
05-Nov-23 9:50 PM ICT,12.5
05-Nov-23 9:55 PM ICT,9.9
05-Nov-23 10:00 PM ICT,8.3
05-Nov-23 10:05 PM ICT,17.4
05-Nov-23 10:10 PM ICT,11.2
05-Nov-23 10:15 PM ICT,13.7
05-Nov-23 10:20 PM ICT,11.8
05-Nov-23 10:25 PM ICT,10.4
05-Nov-23 10:30 PM ICT,8.3
05-Nov-23 10:35 PM ICT,11.8
05-Nov-23 10:40 PM ICT,9.3
05-Nov-23 10:45 PM ICT,13.3
05-Nov-23 10:50 PM ICT,9.5
05-Nov-23 10:55 PM ICT,10.8
05-Nov-23 11:00 PM ICT,11.1
05-Nov-23 11:05 PM ICT,9.8
05-Nov-23 11:10 PM ICT,11.2
05-Nov-23 11:15 PM ICT,9.2
05-Nov-23 11:20 PM ICT,12.4
05-Nov-23 11:25 PM ICT,13.5
05-Nov-23 11:30 PM ICT,10.9
05-Nov-23 11:35 PM ICT,16.8
05-Nov-23 11:40 PM ICT,9.7
05-Nov-23 11:45 PM ICT,10.6
05-Nov-23 11:50 PM ICT,13.0
05-Nov-23 11:55 PM ICT,11.5
06-Nov-23 12:00 AM ICT,10.6
06-Nov-23 12:05 AM ICT,12.1
06-Nov-23 12:10 AM ICT,10.6
06-Nov-23 12:15 AM ICT,10.3
06-Nov-23 12:20 AM ICT,13.4
06-Nov-23 12:25 AM ICT,13.0
06-Nov-23 12:30 AM ICT,9.6
06-Nov-23 12:35 AM ICT,10.1
06-Nov-23 12:40 AM ICT,13.9
06-Nov-23 12:45 AM ICT,7.8
06-Nov-23 12:50 AM ICT,12.1
06-Nov-23 12:55 AM ICT,8.9
06-Nov-23 1:00 AM ICT,11.8
06-Nov-23 1:05 AM ICT,13.5
06-Nov-23 1:10 AM ICT,9.5
06-Nov-23 1:15 AM ICT,16.4
06-Nov-23 1:20 AM ICT,13.6
06-Nov-23 1:25 AM ICT,8.6
06-Nov-23 1:30 AM ICT,12.4
06-Nov-23 1:35 AM ICT,8.9
06-Nov-23 1:40 AM ICT,11.0
06-Nov-23 1:45 AM ICT,12.4
06-Nov-23 1:50 AM ICT,9.4
06-Nov-23 1:55 AM ICT,9.9
06-Nov-23 2:00 AM ICT,14.8
06-Nov-23 2:05 AM ICT,9.4
06-Nov-23 2:10 AM ICT,10.1
06-Nov-23 2:15 AM ICT,8.5
06-Nov-23 2:20 AM ICT,10.8
06-Nov-23 2:25 AM ICT,10.7
06-Nov-23 2:30 AM ICT,10.5
06-Nov-23 2:35 AM ICT,11.5
06-Nov-23 2:40 AM ICT,12.5
06-Nov-23 2:45 AM ICT,8.0
06-Nov-23 2:50 AM ICT,13.4
06-Nov-23 2:55 AM ICT,10.6
06-Nov-23 3:00 AM ICT,17.1
06-Nov-23 3:05 AM ICT,9.4
06-Nov-23 3:10 AM ICT,11.1
06-Nov-23 3:15 AM ICT,8.8
06-Nov-23 3:20 AM ICT,11.3
06-Nov-23 3:25 AM ICT,8.0
06-Nov-23 3:30 AM ICT,13.3
06-Nov-23 3:35 AM ICT,10.5
06-Nov-23 3:40 AM ICT,11.1
06-Nov-23 3:45 AM ICT,9.2
06-Nov-23 3:50 AM ICT,9.9
06-Nov-23 3:55 AM ICT,8.6
06-Nov-23 4:00 AM ICT,10.9
06-Nov-23 4:05 AM ICT,12.1
06-Nov-23 4:10 AM ICT,10.8
06-Nov-23 4:15 AM ICT,9.9
06-Nov-23 4:20 AM ICT,9.2
06-Nov-23 4:25 AM ICT,9.7
06-Nov-23 4:30 AM ICT,13.9
06-Nov-23 4:35 AM ICT,11.7
06-Nov-23 4:40 AM ICT,10.7
06-Nov-23 4:45 AM ICT,11.3
06-Nov-23 4:50 AM ICT,9.4
06-Nov-23 4:55 AM ICT,10.7
06-Nov-23 5:00 AM ICT,11.1
06-Nov-23 5:05 AM ICT,9.7
06-Nov-23 5:10 AM ICT,7.7
06-Nov-23 5:15 AM ICT,9.3
06-Nov-23 5:20 AM ICT,7.9
06-Nov-23 5:25 AM ICT,9.9
06-Nov-23 5:30 AM ICT,10.3
06-Nov-23 5:35 AM ICT,8.6
06-Nov-23 5:40 AM ICT,7.6
06-Nov-23 5:45 AM ICT,9.9
06-Nov-23 5:50 AM ICT,6.8
06-Nov-23 5:55 AM ICT,12.1
06-Nov-23 6:00 AM ICT,13.9
06-Nov-23 6:05 AM ICT,18.7
06-Nov-23 6:10 AM ICT,10.8
06-Nov-23 6:15 AM ICT,14.2
06-Nov-23 6:20 AM ICT,8.8
06-Nov-23 6:25 AM ICT,10.6
06-Nov-23 6:30 AM ICT,11.7
06-Nov-23 6:35 AM ICT,8.3
06-Nov-23 6:40 AM ICT,9.9
06-Nov-23 6:45 AM ICT,11.7
06-Nov-23 6:50 AM ICT,9.6
06-Nov-23 6:55 AM ICT,10.7
06-Nov-23 7:00 AM ICT,10.1
06-Nov-23 7:05 AM ICT,10.5
06-Nov-23 7:10 AM ICT,10.4
06-Nov-23 7:15 AM ICT,12.5
06-Nov-23 7:20 AM ICT,20.7
06-Nov-23 7:25 AM ICT,20.9
06-Nov-23 7:30 AM ICT,21.1
06-Nov-23 7:35 AM ICT,20.9
06-Nov-23 7:40 AM ICT,32.2
06-Nov-23 7:45 AM ICT,29.9
06-Nov-23 7:50 AM ICT,36.7
06-Nov-23 7:55 AM ICT,47.5
06-Nov-23 8:00 AM ICT,54.3
06-Nov-23 8:05 AM ICT,87.9
06-Nov-23 8:10 AM ICT,152.2
06-Nov-23 8:15 AM ICT,163.0
06-Nov-23 8:20 AM ICT,167.7
06-Nov-23 8:25 AM ICT,170.6
06-Nov-23 8:30 AM ICT,173.8
06-Nov-23 8:35 AM ICT,175.4
06-Nov-23 8:40 AM ICT,174.9
06-Nov-23 8:45 AM ICT,182.9
06-Nov-23 8:50 AM ICT,182.3
06-Nov-23 8:55 AM ICT,182.6
06-Nov-23 9:00 AM ICT,176.3
06-Nov-23 9:05 AM ICT,175.4
06-Nov-23 9:10 AM ICT,182.4
06-Nov-23 9:15 AM ICT,165.3
06-Nov-23 9:20 AM ICT,168.6
06-Nov-23 9:25 AM ICT,166.8
06-Nov-23 9:30 AM ICT,164.3
06-Nov-23 9:35 AM ICT,164.4
06-Nov-23 9:40 AM ICT,171.9
06-Nov-23 9:45 AM ICT,169.3
06-Nov-23 9:50 AM ICT,156.6
06-Nov-23 9:55 AM ICT,148.4
06-Nov-23 10:00 AM ICT,152.6
06-Nov-23 10:05 AM ICT,150.2
06-Nov-23 10:10 AM ICT,157.8
06-Nov-23 10:15 AM ICT,161.5
06-Nov-23 10:20 AM ICT,133.8
06-Nov-23 10:25 AM ICT,130.8
06-Nov-23 10:30 AM ICT,138.4
06-Nov-23 10:35 AM ICT,146.8
06-Nov-23 10:40 AM ICT,139.6
06-Nov-23 10:45 AM ICT,146.1
06-Nov-23 10:50 AM ICT,133.5
06-Nov-23 10:55 AM ICT,139.4
06-Nov-23 11:00 AM ICT,144.8
06-Nov-23 11:05 AM ICT,137.5
06-Nov-23 11:10 AM ICT,140.5
06-Nov-23 11:15 AM ICT,129.1
06-Nov-23 11:20 AM ICT,137.6
06-Nov-23 11:25 AM ICT,138.5
06-Nov-23 11:30 AM ICT,148.2
06-Nov-23 11:35 AM ICT,141.8
06-Nov-23 11:40 AM ICT,147.6
06-Nov-23 11:45 AM ICT,147.6
06-Nov-23 11:50 AM ICT,160.1
06-Nov-23 11:55 AM ICT,135.2
06-Nov-23 12:00 PM ICT,128.5
06-Nov-23 12:05 PM ICT,138.2
06-Nov-23 12:10 PM ICT,126.4
06-Nov-23 12:15 PM ICT,135.9
06-Nov-23 12:20 PM ICT,122.0
06-Nov-23 12:25 PM ICT,115.7
06-Nov-23 12:30 PM ICT,133.4
06-Nov-23 12:35 PM ICT,128.6
06-Nov-23 12:40 PM ICT,130.5
06-Nov-23 12:45 PM ICT,135.5
06-Nov-23 12:50 PM ICT,124.4
06-Nov-23 12:55 PM ICT,129.3
06-Nov-23 1:00 PM ICT,116.6
06-Nov-23 1:05 PM ICT,125.2
06-Nov-23 1:10 PM ICT,133.2
06-Nov-23 1:15 PM ICT,136.3
06-Nov-23 1:20 PM ICT,131.5
06-Nov-23 1:25 PM ICT,139.8
06-Nov-23 1:30 PM ICT,143.4
06-Nov-23 1:35 PM ICT,143.1
06-Nov-23 1:40 PM ICT,141.9
06-Nov-23 1:45 PM ICT,143.0
06-Nov-23 1:50 PM ICT,151.4
06-Nov-23 1:55 PM ICT,160.1
06-Nov-23 2:00 PM ICT,155.0
06-Nov-23 2:05 PM ICT,137.4
06-Nov-23 2:10 PM ICT,140.4
06-Nov-23 2:15 PM ICT,141.9
06-Nov-23 2:20 PM ICT,152.0
06-Nov-23 2:25 PM ICT,146.2
06-Nov-23 2:30 PM ICT,141.9
06-Nov-23 2:35 PM ICT,144.8
06-Nov-23 2:40 PM ICT,137.2
06-Nov-23 2:45 PM ICT,138.8
06-Nov-23 2:50 PM ICT,133.4
06-Nov-23 2:55 PM ICT,143.1
06-Nov-23 3:00 PM ICT,133.1
06-Nov-23 3:05 PM ICT,140.5
06-Nov-23 3:10 PM ICT,148.2
06-Nov-23 3:15 PM ICT,153.3
06-Nov-23 3:20 PM ICT,141.9
06-Nov-23 3:25 PM ICT,141.1
06-Nov-23 3:30 PM ICT,143.3
06-Nov-23 3:35 PM ICT,150.3
06-Nov-23 3:40 PM ICT,142.7
06-Nov-23 3:45 PM ICT,148.3
06-Nov-23 3:50 PM ICT,139.6
06-Nov-23 3:55 PM ICT,137.5
06-Nov-23 4:00 PM ICT,140.4
06-Nov-23 4:05 PM ICT,132.3
06-Nov-23 4:10 PM ICT,127.2
06-Nov-23 4:15 PM ICT,139.1
06-Nov-23 4:20 PM ICT,125.5
06-Nov-23 4:25 PM ICT,121.3
06-Nov-23 4:30 PM ICT,128.1
06-Nov-23 4:35 PM ICT,129.4
06-Nov-23 4:40 PM ICT,126.9
06-Nov-23 4:45 PM ICT,122.5
06-Nov-23 4:50 PM ICT,124.5
06-Nov-23 4:55 PM ICT,103.1
06-Nov-23 5:00 PM ICT,76.2
06-Nov-23 5:05 PM ICT,53.0
06-Nov-23 5:10 PM ICT,33.9
06-Nov-23 5:15 PM ICT,27.5
06-Nov-23 5:20 PM ICT,21.3
06-Nov-23 5:25 PM ICT,12.6
06-Nov-23 5:30 PM ICT,10.4
06-Nov-23 5:35 PM ICT,11.2
06-Nov-23 5:40 PM ICT,11.6
06-Nov-23 5:45 PM ICT,10.3
06-Nov-23 5:50 PM ICT,12.5
06-Nov-23 5:55 PM ICT,9.4
06-Nov-23 6:00 PM ICT,12.0
06-Nov-23 6:05 PM ICT,10.7
06-Nov-23 6:10 PM ICT,10.5
06-Nov-23 6:15 PM ICT,11.2
06-Nov-23 6:20 PM ICT,11.3
06-Nov-23 6:25 PM ICT,11.0
06-Nov-23 6:30 PM ICT,12.6
06-Nov-23 6:35 PM ICT,10.6
06-Nov-23 6:40 PM ICT,12.7
06-Nov-23 6:45 PM ICT,11.0
06-Nov-23 6:50 PM ICT,11.5
06-Nov-23 6:55 PM ICT,11.8
06-Nov-23 7:00 PM ICT,10.4
06-Nov-23 7:05 PM ICT,11.8
06-Nov-23 7:10 PM ICT,11.2
06-Nov-23 7:15 PM ICT,11.4
06-Nov-23 7:20 PM ICT,16.8
06-Nov-23 7:25 PM ICT,12.1
06-Nov-23 7:30 PM ICT,12.9
06-Nov-23 7:35 PM ICT,10.0
06-Nov-23 7:40 PM ICT,13.4
06-Nov-23 7:45 PM ICT,9.9
06-Nov-23 7:50 PM ICT,13.0
06-Nov-23 7:55 PM ICT,10.5
06-Nov-23 8:00 PM ICT,12.5
06-Nov-23 8:05 PM ICT,10.9
06-Nov-23 8:10 PM ICT,11.8
06-Nov-23 8:15 PM ICT,11.0
06-Nov-23 8:20 PM ICT,10.6
06-Nov-23 8:25 PM ICT,11.2
06-Nov-23 8:30 PM ICT,9.6
06-Nov-23 8:35 PM ICT,10.7
06-Nov-23 8:40 PM ICT,9.4
06-Nov-23 8:45 PM ICT,10.8
06-Nov-23 8:50 PM ICT,9.8
06-Nov-23 8:55 PM ICT,10.9
06-Nov-23 9:00 PM ICT,9.7
06-Nov-23 9:05 PM ICT,10.5
06-Nov-23 9:10 PM ICT,14.5
06-Nov-23 9:15 PM ICT,10.9
06-Nov-23 9:20 PM ICT,10.2
06-Nov-23 9:25 PM ICT,8.5
06-Nov-23 9:30 PM ICT,10.5
06-Nov-23 9:35 PM ICT,8.1
06-Nov-23 9:40 PM ICT,11.1
06-Nov-23 9:45 PM ICT,8.0
06-Nov-23 9:50 PM ICT,11.2
06-Nov-23 9:55 PM ICT,8.3
06-Nov-23 10:00 PM ICT,10.6
06-Nov-23 10:05 PM ICT,9.2
06-Nov-23 10:10 PM ICT,9.9
06-Nov-23 10:15 PM ICT,10.0
06-Nov-23 10:20 PM ICT,9.4
06-Nov-23 10:25 PM ICT,10.7
06-Nov-23 10:30 PM ICT,9.0
06-Nov-23 10:35 PM ICT,10.5
06-Nov-23 10:40 PM ICT,9.0
06-Nov-23 10:45 PM ICT,13.5
06-Nov-23 10:50 PM ICT,10.2
06-Nov-23 10:55 PM ICT,10.2
06-Nov-23 11:00 PM ICT,9.4
06-Nov-23 11:05 PM ICT,10.2
06-Nov-23 11:10 PM ICT,8.6
06-Nov-23 11:15 PM ICT,10.8
06-Nov-23 11:20 PM ICT,8.3
06-Nov-23 11:25 PM ICT,10.8
06-Nov-23 11:30 PM ICT,8.3
06-Nov-23 11:35 PM ICT,10.7
06-Nov-23 11:40 PM ICT,8.3
06-Nov-23 11:45 PM ICT,9.4
06-Nov-23 11:50 PM ICT,10.0
06-Nov-23 11:55 PM ICT,9.7
07-Nov-23 12:00 AM ICT,10.1
07-Nov-23 12:05 AM ICT,10.1
07-Nov-23 12:10 AM ICT,9.3
07-Nov-23 12:15 AM ICT,10.1
07-Nov-23 12:20 AM ICT,12.4
07-Nov-23 12:25 AM ICT,11.1
07-Nov-23 12:30 AM ICT,9.1
07-Nov-23 12:35 AM ICT,9.0
07-Nov-23 12:40 AM ICT,10.0
07-Nov-23 12:45 AM ICT,9.5
07-Nov-23 12:50 AM ICT,10.7
07-Nov-23 12:55 AM ICT,8.7
07-Nov-23 1:00 AM ICT,10.2
07-Nov-23 1:05 AM ICT,8.9
07-Nov-23 1:10 AM ICT,9.1
07-Nov-23 1:15 AM ICT,9.8
07-Nov-23 1:20 AM ICT,9.2
07-Nov-23 1:25 AM ICT,8.9
07-Nov-23 1:30 AM ICT,9.3
07-Nov-23 1:35 AM ICT,8.3
07-Nov-23 1:40 AM ICT,10.3
07-Nov-23 1:45 AM ICT,8.5
07-Nov-23 1:50 AM ICT,10.0
07-Nov-23 1:55 AM ICT,9.3
07-Nov-23 2:00 AM ICT,13.7
07-Nov-23 2:05 AM ICT,10.6
07-Nov-23 2:10 AM ICT,10.0
07-Nov-23 2:15 AM ICT,8.1
07-Nov-23 2:20 AM ICT,11.2
07-Nov-23 2:25 AM ICT,8.3
07-Nov-23 2:30 AM ICT,11.0
07-Nov-23 2:35 AM ICT,8.8
07-Nov-23 2:40 AM ICT,10.0
07-Nov-23 2:45 AM ICT,10.3
07-Nov-23 2:50 AM ICT,9.8
07-Nov-23 2:55 AM ICT,9.4
07-Nov-23 3:00 AM ICT,10.2
07-Nov-23 3:05 AM ICT,8.7
07-Nov-23 3:10 AM ICT,10.0
07-Nov-23 3:15 AM ICT,9.5
07-Nov-23 3:20 AM ICT,9.1
07-Nov-23 3:25 AM ICT,10.4
07-Nov-23 3:30 AM ICT,13.6
07-Nov-23 3:35 AM ICT,11.0
07-Nov-23 3:40 AM ICT,9.6
07-Nov-23 3:45 AM ICT,9.3
07-Nov-23 3:50 AM ICT,10.1
07-Nov-23 3:55 AM ICT,8.8
07-Nov-23 4:00 AM ICT,8.7
07-Nov-23 4:05 AM ICT,10.7
07-Nov-23 4:10 AM ICT,9.0
07-Nov-23 4:15 AM ICT,10.8
07-Nov-23 4:20 AM ICT,8.6
07-Nov-23 4:25 AM ICT,9.6
07-Nov-23 4:30 AM ICT,8.9
07-Nov-23 4:35 AM ICT,9.4
07-Nov-23 4:40 AM ICT,7.9
07-Nov-23 4:45 AM ICT,10.6
07-Nov-23 4:50 AM ICT,7.5
07-Nov-23 4:55 AM ICT,10.5
07-Nov-23 5:00 AM ICT,8.1
07-Nov-23 5:05 AM ICT,13.5
07-Nov-23 5:10 AM ICT,9.2
07-Nov-23 5:15 AM ICT,9.0
07-Nov-23 5:20 AM ICT,7.4
07-Nov-23 5:25 AM ICT,10.0
07-Nov-23 5:30 AM ICT,7.7
07-Nov-23 5:35 AM ICT,10.0
07-Nov-23 5:40 AM ICT,8.4
07-Nov-23 5:45 AM ICT,8.6
07-Nov-23 5:50 AM ICT,9.8
07-Nov-23 5:55 AM ICT,8.5
07-Nov-23 6:00 AM ICT,8.8
07-Nov-23 6:05 AM ICT,8.8
07-Nov-23 6:15 AM ICT,16.7
07-Nov-23 6:20 AM ICT,18.4
07-Nov-23 6:25 AM ICT,17.2
07-Nov-23 6:30 AM ICT,16.5
07-Nov-23 6:35 AM ICT,12.9
07-Nov-23 6:40 AM ICT,11.1
07-Nov-23 6:45 AM ICT,11.8
07-Nov-23 6:50 AM ICT,11.5
07-Nov-23 6:55 AM ICT,10.1
07-Nov-23 7:00 AM ICT,12.0
07-Nov-23 7:05 AM ICT,9.5
07-Nov-23 7:10 AM ICT,11.9
07-Nov-23 7:15 AM ICT,13.5
07-Nov-23 7:20 AM ICT,13.9
07-Nov-23 7:25 AM ICT,19.3
07-Nov-23 7:30 AM ICT,24.2
07-Nov-23 7:35 AM ICT,24.1
07-Nov-23 7:40 AM ICT,33.4
07-Nov-23 7:45 AM ICT,40.0
07-Nov-23 7:50 AM ICT,38.4
07-Nov-23 7:55 AM ICT,40.6
07-Nov-23 8:00 AM ICT,47.1
07-Nov-23 8:05 AM ICT,59.9
07-Nov-23 8:10 AM ICT,72.0
07-Nov-23 8:15 AM ICT,71.4
07-Nov-23 8:20 AM ICT,89.8
07-Nov-23 8:25 AM ICT,159.0
07-Nov-23 8:30 AM ICT,161.4
07-Nov-23 8:35 AM ICT,158.3
07-Nov-23 8:40 AM ICT,155.8
07-Nov-23 8:45 AM ICT,168.7
07-Nov-23 8:50 AM ICT,161.0
07-Nov-23 8:55 AM ICT,157.2
07-Nov-23 9:00 AM ICT,174.9
07-Nov-23 9:05 AM ICT,185.5
07-Nov-23 9:10 AM ICT,183.9
07-Nov-23 9:15 AM ICT,190.3
07-Nov-23 9:20 AM ICT,173.3
07-Nov-23 9:25 AM ICT,180.8
07-Nov-23 9:30 AM ICT,176.8
07-Nov-23 9:35 AM ICT,175.0
07-Nov-23 9:40 AM ICT,175.5
07-Nov-23 9:45 AM ICT,181.9
07-Nov-23 9:50 AM ICT,167.7
07-Nov-23 9:55 AM ICT,179.7
07-Nov-23 10:00 AM ICT,185.5
07-Nov-23 10:05 AM ICT,181.7
07-Nov-23 10:10 AM ICT,166.2
07-Nov-23 10:15 AM ICT,157.7
07-Nov-23 10:20 AM ICT,159.2
07-Nov-23 10:25 AM ICT,164.5
07-Nov-23 10:30 AM ICT,169.7
07-Nov-23 10:35 AM ICT,159.8
07-Nov-23 10:40 AM ICT,158.8
07-Nov-23 10:45 AM ICT,162.2
07-Nov-23 10:50 AM ICT,164.0
07-Nov-23 10:55 AM ICT,149.3
07-Nov-23 11:00 AM ICT,150.6
07-Nov-23 11:05 AM ICT,148.8
07-Nov-23 11:10 AM ICT,153.4
07-Nov-23 11:15 AM ICT,150.4
07-Nov-23 11:20 AM ICT,145.3
07-Nov-23 11:25 AM ICT,144.2
07-Nov-23 11:30 AM ICT,142.2
07-Nov-23 11:35 AM ICT,145.2
07-Nov-23 11:40 AM ICT,153.8
07-Nov-23 11:45 AM ICT,142.6
07-Nov-23 11:50 AM ICT,147.0
07-Nov-23 11:55 AM ICT,136.3
07-Nov-23 12:00 PM ICT,136.0
07-Nov-23 12:05 PM ICT,129.7
07-Nov-23 12:10 PM ICT,131.8
07-Nov-23 12:15 PM ICT,125.6
07-Nov-23 12:20 PM ICT,128.4
07-Nov-23 12:25 PM ICT,126.3
07-Nov-23 12:30 PM ICT,126.7
07-Nov-23 12:35 PM ICT,125.7
07-Nov-23 12:40 PM ICT,121.0
07-Nov-23 12:45 PM ICT,124.1
07-Nov-23 12:50 PM ICT,131.2
07-Nov-23 12:55 PM ICT,127.2
07-Nov-23 1:00 PM ICT,124.0
07-Nov-23 1:05 PM ICT,128.9
07-Nov-23 1:10 PM ICT,132.3
07-Nov-23 1:15 PM ICT,138.2
07-Nov-23 1:20 PM ICT,144.3
07-Nov-23 1:25 PM ICT,143.5
07-Nov-23 1:30 PM ICT,143.9
07-Nov-23 1:35 PM ICT,145.4
07-Nov-23 1:40 PM ICT,140.4
07-Nov-23 1:45 PM ICT,156.0
07-Nov-23 1:50 PM ICT,141.3
07-Nov-23 1:55 PM ICT,143.4
07-Nov-23 2:00 PM ICT,137.4
07-Nov-23 2:05 PM ICT,156.6
07-Nov-23 2:10 PM ICT,156.1
07-Nov-23 2:15 PM ICT,154.9
07-Nov-23 2:20 PM ICT,155.8
07-Nov-23 2:25 PM ICT,156.1
07-Nov-23 2:30 PM ICT,148.9
07-Nov-23 2:35 PM ICT,156.2
07-Nov-23 2:40 PM ICT,145.3
07-Nov-23 2:45 PM ICT,144.9
07-Nov-23 2:50 PM ICT,134.1
07-Nov-23 2:55 PM ICT,146.4
07-Nov-23 3:00 PM ICT,140.8
07-Nov-23 3:05 PM ICT,148.9
07-Nov-23 3:10 PM ICT,142.4
07-Nov-23 3:15 PM ICT,143.3
07-Nov-23 3:20 PM ICT,146.5
07-Nov-23 3:25 PM ICT,147.7
07-Nov-23 3:30 PM ICT,142.7
07-Nov-23 3:35 PM ICT,148.9
07-Nov-23 3:40 PM ICT,147.1
07-Nov-23 3:45 PM ICT,143.3
